threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.75,547,4564,1024,2173,272,34,306,2.390625,2.1220703125,6019,0.7347412109375,2452,0.40737664063797974,3282.6328125,39.021484375,12.968580545697519,0.18108058536249563,0.29931640625,0.10916088046872119,0.10860030156243283,272,283,1.0404411764705883,19,3.3337413300693592,9,1456,0.0,3289.0567514677105,289,323,2.5234375,0.10988482499999463,True
0.75,548,8485,1024,683,86,34,120,0.9375,0.6669921875,7509,0.9166259765625,3615,0.48142229324810226,2317.6689453125,41.9599609375,14.48028959219579,0.20936723526027123,0.4412841796875,0.10916088046872119,0.10860030156243283,86,97,1.127906976744186,19,2.2612064194798007,8,2015,0.0,2322.204500978474,94,128,1.0,0.10988482499999463,True
0.75,549,8814,1024,565,71,34,105,0.8203125,0.5517578125,7627,0.9310302734375,3627,0.4755473974039596,9239.1494140625,80.5654296875,8.474483703602298,0.0436272087807997,0.4427490234375,0.10916088046872119,0.10860030156243283,71,82,1.1549295774647887,95,2.2327633756205185,14,1839,0.0,9339.475814412635,78,112,0.875,0.10988482499999463,True
0.75,550,6228,1024,771,97,34,131,1.0234375,0.7529296875,7421,0.9058837890625,3595,0.48443605983021154,2764.23046875,43.34375,13.71506111191189,0.04043847093187766,0.4388427734375,0.10916088046872119,0.10860030156243283,97,108,1.1134020618556701,102,2.2506956037840844,10,1867,0.0,2797.00790513834,105,139,1.0859375,0.10988482499999463,True
0.75,551,583,1024,1330,167,34,201,1.5703125,1.298828125,6862,0.837646484375,2810,0.40950160303118627,1006.2861328125,22.8330078125,18.10358872958471,0.18533512338865538,0.343017578125,0.10916088046872119,0.10860030156243283,167,178,1.0658682634730539,51,2.8978284086863653,9,1525,0.0,1012.2170923379175,181,215,1.6796875,0.10988482499999463,True
0.75,552,8756,1024,245,31,34,65,0.5078125,0.2392578125,7947,0.9700927734375,3856,0.48521454636969924,26465.0703125,149.126953125,3.9040730870385083,0.05956291700507684,0.470703125,0.10916088046872119,0.10860030156243283,31,42,1.3548387096774193,14,2.121141374837873,8,2081,0.0,26490.9403714565,35,69,0.5390625,0.10988482499999463,True
0.75,553,1470,1024,948,119,34,153,1.1953125,0.92578125,7244,0.88427734375,3270,0.45140806184428495,7447.3486328125,60.8623046875,9.410786759163551,0.07385389793910978,0.399169921875,0.10916088046872119,0.10860030156243283,119,130,1.0924369747899159,35,2.4943407769960233,12,1839,0.0,7476.553921568628,129,163,1.2734375,0.10988482499999463,True
0.75,554,2413,1024,1498,188,34,222,1.734375,1.462890625,6694,0.817138671875,3242,0.48431431132357333,5491.673828125,63.693359375,10.733756259761885,0.057290034476382305,0.395751953125,0.10916088046872119,0.10860030156243283,188,199,1.0585106382978724,11,2.5226781857451406,8,1930,0.0,5497.042033235582,199,233,1.8203125,0.10988482499999463,True
0.75,555,4507,1024,1525,191,34,225,1.7578125,1.4892578125,6667,0.8138427734375,3337,0.5005249737513124,8114.7421875,71.341796875,9.038056344043332,0.03754087111579878,0.4073486328125,0.10916088046872119,0.10860030156243283,191,202,1.057591623036649,9,2.4514388489208634,10,1901,0.0,8122.674486803519,203,237,1.8515625,0.10988482499999463,True
0.75,556,3062,1024,1153,145,34,179,1.3984375,1.1259765625,7039,0.8592529296875,3517,0.49964483591419234,14000.345703125,98.828125,6.66941601253535,0.12030587328500102,0.4293212890625,0.10916088046872119,0.10860030156243283,145,156,1.0758620689655172,55,2.3137087599544937,15,1982,0.0,14082.862475442043,155,189,1.4765625,0.10988482499999463,True
0.75,557,2922,1024,930,117,34,151,1.1796875,0.908203125,7262,0.886474609375,3490,0.48058386119526303,3383.775390625,47.365234375,12.836788332886211,0.06410295052395504,0.426025390625,0.10916088046872119,0.10860030156243283,117,128,1.0940170940170941,27,2.33877901977644,14,1854,0.0,3393.7179236043094,124,158,1.234375,0.10988482499999463,True
0.75,558,4000,1024,782,98,34,132,1.03125,0.763671875,7410,0.904541015625,3307,0.44628879892037787,1738.71875,30.60546875,15.728510233743616,0.11983971198660011,0.4036865234375,0.10916088046872119,0.10860030156243283,98,109,1.1122448979591837,107,2.443738656987296,12,1707,0.0,1761.076162215628,107,141,1.1015625,0.10988482499999463,True
0.75,559,1920,1024,927,116,34,150,1.171875,0.9052734375,7265,0.8868408203125,3971,0.5465932553337921,3941.7080078125,55.2490234375,12.173959112168717,0.01997670066089217,0.4847412109375,0.10916088046872119,0.10860030156243283,116,127,1.0948275862068966,35,2.054156171284635,14,1834,0.0,3957.16568627451,126,160,1.25,0.10988482499999463,True
0.75,560,4708,1024,843,106,34,140,1.09375,0.8232421875,7349,0.8970947265625,3591,0.48863790991971695,11213.1220703125,84.1416015625,7.63353810794798,0.048730502115391636,0.4383544921875,0.10916088046872119,0.10860030156243283,106,117,1.1037735849056605,8,2.2788300835654596,11,1896,0.0,11224.083088954058,118,152,1.1875,0.10988482499999463,True
0.75,561,1653,1024,2185,274,34,308,2.40625,2.1337890625,6007,0.7332763671875,2444,0.40685866489096056,5836.5927734375,56.6396484375,10.469209677836504,0.08618908270913565,0.29833984375,0.10916088046872119,0.10860030156243283,274,285,1.0401459854014599,87,3.315186246418338,6,1600,0.0,5894.152859960553,288,322,2.515625,0.10988482499999463,True
0.75,562,2780,1024,105,14,34,48,0.375,0.1025390625,8087,0.9871826171875,3669,0.45369110918758504,13019.4541015625,93.6923828125,6.9848758597900495,0.04164223992954386,0.4478759765625,0.10916088046872119,0.10860030156243283,14,22,1.5714285714285714,14,2.2292802617230096,9,2056,0.0,13032.180840664712,17,51,0.3984375,0.10988482499999463,True
0.75,563,9839,1024,2391,299,34,333,2.6015625,2.3349609375,5801,0.7081298828125,2970,0.5119806929839683,3353.9140625,45.955078125,12.875284304035048,0.09789310075480026,0.362548828125,0.10916088046872119,0.10860030156243283,299,310,1.0367892976588629,8,2.7547995958235094,7,1624,0.0,3357.19257086999,318,352,2.75,0.10988482499999463,True
0.75,564,6923,1024,1101,138,34,172,1.34375,1.0751953125,7091,0.8656005859375,3061,0.4316739528980398,3193.140625,50.107421875,13.088623157025065,0.18505989076665036,0.3736572265625,0.10916088046872119,0.10860030156243283,138,149,1.0797101449275361,21,2.6699346405228757,9,2035,0.0,3199.3894324853227,146,180,1.40625,0.10988482499999463,True
0.75,565,7453,1024,1062,133,34,167,1.3046875,1.037109375,7130,0.870361328125,3543,0.49691444600280504,12532.1494140625,94.1904296875,7.150547967683578,0.028103332565044405,0.4324951171875,0.10916088046872119,0.10860030156243283,133,144,1.0827067669172932,12,2.308300395256917,9,2027,0.0,12544.39980449658,145,179,1.3984375,0.10988482499999463,True
0.75,566,2770,1024,1291,162,34,196,1.53125,1.2607421875,6901,0.8424072265625,3560,0.5158672656136791,13847.1328125,104.943359375,6.7172050317985335,0.0926686581589282,0.4345703125,0.10916088046872119,0.10860030156243283,162,173,1.0679012345679013,38,2.290531048047204,14,2115,0.0,13901.435294117648,172,206,1.609375,0.10988482499999463,True
0.75,567,7488,1024,1048,131,34,165,1.2890625,1.0234375,7144,0.8720703125,3114,0.4358902575587906,1183.7578125,28.140625,17.398175026141782,0.20288264138768936,0.380126953125,0.10916088046872119,0.10860030156243283,131,142,1.083969465648855,78,2.6061676839062,9,1733,0.0,1194.2541871921183,143,177,1.3828125,0.10988482499999463,True
0.75,568,6851,1024,144,18,34,52,0.40625,0.140625,8048,0.982421875,3261,0.4051938369781312,8203.068359375,75.791015625,8.991040301561874,0.09238106081273095,0.3980712890625,0.10916088046872119,0.10860030156243283,18,27,1.5,5,2.4840490797546013,8,1946,,8203.068359375,23,57,0.4453125,0.10988482499999463,True
0.75,569,2594,1024,1317,165,34,199,1.5546875,1.2861328125,6875,0.8392333984375,2763,0.4018909090909091,5828.677734375,55.67578125,10.475103168800306,0.19498087950879792,0.3372802734375,0.10916088046872119,0.10860030156243283,165,176,1.0666666666666667,9,2.9612599565532225,8,1748,0.0,5834.375366568915,180,214,1.671875,0.10988482499999463,True
0.75,570,3104,1024,424,53,34,87,0.6796875,0.4140625,7768,0.9482421875,3644,0.4691040164778579,3369.4052734375,44.9580078125,12.855271096279639,0.07875532000106904,0.44482421875,0.10916088046872119,0.10860030156243283,53,64,1.2075471698113207,79,2.2259127093055175,14,1821,0.0,3399.2817733990146,61,95,0.7421875,0.10988482499999463,True
0.75,571,6315,1024,141,18,34,52,0.40625,0.1376953125,8051,0.9827880859375,3152,0.3915041609737921,20534.525390625,105.287109375,5.005956913025199,0.053530182419509936,0.384765625,0.10916088046872119,0.10860030156243283,18,27,1.5,534,2.4293874960330055,9,1572,0.0,21949.22129436326,19,53,0.4140625,0.10988482499999463,True
0.75,572,7407,1024,772,97,34,131,1.0234375,0.75390625,7420,0.90576171875,3733,0.503099730458221,13857.1474609375,101.5263671875,6.7140652232916,0.037005991219638,0.4556884765625,0.10916088046872119,0.10860030156243283,97,108,1.1134020618556701,19,2.1891747052518755,11,1997,0.0,13884.265166340509,104,138,1.078125,0.10988482499999463,True
0.75,573,5547,1024,1130,142,34,176,1.375,1.103515625,7062,0.862060546875,3252,0.46049277824978757,10358.0029296875,76.2216796875,7.978043313489107,0.1679291080605156,0.39697265625,0.10916088046872119,0.10860030156243283,142,153,1.0774647887323943,70,2.497077822208551,10,1783,0.0,10439.562007874016,158,192,1.5,0.10988482499999463,True
0.75,574,6379,1024,923,116,34,150,1.171875,0.9013671875,7269,0.8873291015625,3860,0.5310221488512863,7906.0595703125,78.8466796875,9.151202785411334,0.131321139043928,0.47119140625,0.10916088046872119,0.10860030156243283,116,127,1.0948275862068966,9,2.1199792692407358,9,2033,0.0,7913.787878787879,125,159,1.2421875,0.10988482499999463,True
0.75,575,6095,1024,129,17,34,51,0.3984375,0.1259765625,8063,0.9842529296875,3483,0.43197321096366115,19464.28515625,117.515625,5.238419023845906,0.0018030555202731237,0.4251708984375,0.10916088046872119,0.10860030156243283,17,26,1.5294117647058822,247,2.2814474439977026,8,1807,0.0,20051.7384305835,21,55,0.4296875,0.10988482499999463,True
0.75,576,2821,1024,807,101,34,135,1.0546875,0.7880859375,7385,0.9014892578125,3384,0.45822613405551793,2822.1884765625,42.4638671875,13.624943466311093,0.09281034821073161,0.4130859375,0.10916088046872119,0.10860030156243283,101,112,1.108910891089109,11,2.4179722140112325,11,1884,0.0,2824.9472140762464,108,142,1.109375,0.10988482499999463,True
0.75,577,7142,1024,1183,148,34,182,1.421875,1.1552734375,7009,0.8555908203125,2696,0.38464830931659294,989.0439453125,22.3935546875,18.17864772220458,0.37004640966653485,0.3291015625,0.10916088046872119,0.10860030156243283,148,159,1.0743243243243243,125,2.9907235621521338,7,1546,0.0,1003.7472745292368,156,190,1.484375,0.10988482499999463,True
0.75,578,3206,1024,785,99,34,133,1.0390625,0.7666015625,7407,0.9041748046875,2201,0.2971513433238828,2300.8935546875,26.5302734375,14.511838333253664,0.20914266934555706,0.2686767578125,0.10916088046872119,0.10860030156243283,99,110,1.1111111111111112,52,3.6977272727272728,6,1389,0.0,2314.4548133595285,99,133,1.0390625,0.10988482499999463,True
0.75,579,2675,1024,1195,150,34,184,1.4375,1.1669921875,6997,0.8541259765625,3026,0.43247105902529653,3374.6142578125,46.1669921875,12.848562237831743,0.07272586396014684,0.369384765625,0.10916088046872119,0.10860030156243283,150,161,1.0733333333333333,37,2.693884297520661,7,1910,0.0,3387.848039215686,163,197,1.5390625,0.10988482499999463,True
0.75,580,2350,1024,1583,198,34,232,1.8125,1.5458984375,6609,0.8067626953125,3149,0.47647147828718417,10392.8310546875,96.3779296875,7.963464933924199,0.13400345278727657,0.3843994140625,0.10916088046872119,0.10860030156243283,198,209,1.0555555555555556,10,2.5981575603557814,8,2197,0.0,10402.990224828935,214,248,1.9375,0.10988482499999463,True
0.75,581,1425,1024,2084,261,34,295,2.3046875,2.03515625,6108,0.74560546875,2418,0.39587426326129665,4183.2255859375,43.0673828125,11.915690757550774,0.25811931493523493,0.295166015625,0.10916088046872119,0.10860030156243283,261,272,1.0421455938697317,11,3.38394704178734,13,1339,0.0,4187.314760508309,274,308,2.40625,0.10988482499999463,True
0.75,582,3572,1024,963,121,34,155,1.2109375,0.9404296875,7229,0.8824462890625,4012,0.554986858486651,1667.7373046875,34.7392578125,15.909527175095015,0.09322064595505195,0.48974609375,0.10916088046872119,0.10860030156243283,121,132,1.0909090909090908,8,2.039890301670406,12,1717,0.0,1669.3675464320625,133,167,1.3046875,0.10988482499999463,True
0.75,583,7479,1024,1127,141,34,175,1.3671875,1.1005859375,7065,0.8624267578125,3401,0.48138711960368014,4770.80859375,59.115234375,11.344883679823624,0.05498549100055432,0.4151611328125,0.10916088046872119,0.10860030156243283,141,152,1.0780141843971631,20,2.402941176470588,7,2093,0.0,4780.144814090019,156,190,1.484375,0.10988482499999463,True
0.75,584,6345,1024,1172,147,34,181,1.4140625,1.14453125,7020,0.85693359375,2687,0.38276353276353275,853.4013671875,23.2939453125,18.81927026584702,0.16120251792860105,0.3280029296875,0.10916088046872119,0.10860030156243283,147,158,1.0748299319727892,17,3.0424422933730453,7,1632,0.0,855.0714285714286,159,193,1.5078125,0.10988482499999463,True
0.75,585,7903,1024,1641,206,34,240,1.875,1.6025390625,6551,0.7996826171875,3032,0.4628301022744619,4594.869140625,51.748046875,11.508072134403886,0.07775185868611743,0.3701171875,0.10916088046872119,0.10860030156243283,206,217,1.0533980582524272,18,2.6935004948861763,7,1784,0.0,4603.861056751468,223,257,2.0078125,0.10988482499999463,True
0.75,586,3581,1024,1783,223,34,257,2.0078125,1.7412109375,6409,0.7823486328125,2420,0.37759400842565144,588.232421875,19.12109375,20.435314028298865,0.24891871140364902,0.29541015625,0.10916088046872119,0.10860030156243283,223,234,1.0493273542600896,43,3.367507234394378,7,1453,0.0,591.1187438665359,237,271,2.1171875,0.10988482499999463,True
0.75,587,5790,1024,714,90,34,124,0.96875,0.697265625,7478,0.912841796875,3635,0.4860925381117946,10983.171875,90.720703125,7.723525809651579,0.10419638884853023,0.4437255859375,0.10916088046872119,0.10860030156243283,90,101,1.1222222222222222,51,2.2388552559163455,22,2049,0.0,11047.905697445973,99,133,1.0390625,0.10988482499999463,True
0.75,588,6542,1024,1663,208,34,242,1.890625,1.6240234375,6529,0.7969970703125,3483,0.5334660744371267,11720.9384765625,89.8642578125,7.441179745377915,0.03605310116463245,0.4251708984375,0.10916088046872119,0.10860030156243283,208,219,1.0528846153846154,12,2.3486502010338888,14,1984,0.0,11732.395894428153,223,257,2.0078125,0.10988482499999463,True
0.75,589,4100,1024,973,122,34,156,1.21875,0.9501953125,7219,0.8812255859375,3526,0.4884333010112204,11973.859375,89.833984375,7.348462075276067,0.0363155663153232,0.430419921875,0.10916088046872119,0.10860030156243283,122,133,1.0901639344262295,11,2.32,7,2168,0.0,11985.56402737048,133,167,1.3046875,0.10988482499999463,True
0.75,590,2190,1024,1082,136,34,170,1.328125,1.056640625,7110,0.867919921875,3492,0.4911392405063291,3333.42578125,45.0,12.90189570868577,0.13079442941630295,0.42626953125,0.10916088046872119,0.10860030156243283,136,147,1.0808823529411764,18,2.3400171870524207,13,1827,0.0,3339.9491193737767,150,184,1.4375,0.10988482499999463,True
0.75,591,2841,1024,1127,141,34,175,1.3671875,1.1005859375,7065,0.8624267578125,3417,0.48365180467091295,2613.7685546875,43.6533203125,13.958132320503914,0.11070824445574025,0.4171142578125,0.10916088046872119,0.10860030156243283,141,152,1.0780141843971631,11,2.394320843091335,9,1904,0.0,2616.323558162268,155,189,1.4765625,0.10988482499999463,True
0.75,592,9130,1024,1204,151,34,185,1.4453125,1.17578125,6988,0.85302734375,3228,0.4619347452776188,983.9599609375,24.2080078125,18.201029342838137,0.16440729488878034,0.39404296875,0.10916088046872119,0.10860030156243283,151,162,1.0728476821192052,11,2.5339324449953518,13,1558,0.0,984.921798631476,163,197,1.5390625,0.10988482499999463,True
0.75,593,783,1024,894,112,34,146,1.140625,0.873046875,7298,0.890869140625,3110,0.42614414908194026,1131.7353515625,22.7509765625,17.5933547888617,0.14657797375437923,0.379638671875,0.10916088046872119,0.10860030156243283,112,123,1.0982142857142858,12,2.629784496622708,10,1588,0.0,1132.841642228739,123,157,1.2265625,0.10988482499999463,True
0.75,594,8803,1024,1003,126,34,160,1.25,0.9794921875,7189,0.8775634765625,3447,0.479482542773682,5232.6083984375,58.5048828125,10.943621269425892,0.05351948125164526,0.4207763671875,0.10916088046872119,0.10860030156243283,126,137,1.0873015873015872,8,2.373476494486361,11,1943,0.0,5237.723362658847,135,169,1.3203125,0.10988482499999463,True
0.75,595,1915,1024,1131,142,34,176,1.375,1.1044921875,7061,0.8619384765625,3531,0.5000708114997876,3733.9775390625,54.0009765625,12.409086596518923,0.05060238973505434,0.4310302734375,0.10916088046872119,0.10860030156243283,142,153,1.0774647887323943,10,2.3158640226628897,9,1984,0.0,3737.6275659824046,150,184,1.4375,0.10988482499999463,True
0.75,596,6471,1024,1605,201,34,235,1.8359375,1.5673828125,6587,0.8040771484375,3175,0.48201001973584334,9707.80078125,81.626953125,8.259595054959785,0.029346620178122316,0.3875732421875,0.10916088046872119,0.10860030156243283,201,212,1.054726368159204,8,2.5768746061751733,10,2029,0.0,9717.290322580646,215,249,1.9453125,0.10988482499999463,True
0.75,597,2732,1024,1082,136,34,170,1.328125,1.056640625,7110,0.867919921875,3659,0.5146272855133615,16811.888671875,110.685546875,5.874638554178354,0.04358802903155504,0.4466552734375,0.10916088046872119,0.10860030156243283,136,147,1.0808823529411764,18,2.232914160743576,14,2013,0.0,16844.788649706457,146,180,1.40625,0.10988482499999463,True
0.75,598,8321,1024,3455,432,34,466,3.640625,3.3740234375,4737,0.5782470703125,1902,0.40151994933502216,1066.1484375,23.669921875,17.852626861030153,0.19533898671917657,0.232177734375,0.10916088046872119,0.10860030156243283,432,443,1.025462962962963,24,4.29458179905313,7,1121,0.0,1069.281096963761,448,482,3.765625,0.10988482499999463,True
0.75,599,721,1024,576,72,34,106,0.828125,0.5625,7616,0.9296875,2869,0.37670693277310924,5387.455078125,55.24609375,10.816966989341601,0.22341763193642641,0.3502197265625,0.10916088046872119,0.10860030156243283,72,83,1.1527777777777777,12,2.8514644351464433,9,1707,0.0,5392.721407624634,71,105,0.8203125,0.10988482499999463,True
0.75,600,2040,1024,1219,153,34,187,1.4609375,1.1904296875,6973,0.8511962890625,2967,0.4254983507815861,2192.1396484375,33.5634765625,14.722121438046713,0.32795879505406267,0.3621826171875,0.10916088046872119,0.10860030156243283,153,164,1.0718954248366013,313,2.655765340525961,10,1662,0.0,2278.9350253807106,159,193,1.5078125,0.10988482499999463,True
0.75,601,3239,1024,1093,137,34,171,1.3359375,1.0673828125,7099,0.8665771484375,3340,0.47048880123961123,5799.6181640625,59.5322265625,10.496809594945372,0.06368305507210695,0.40771484375,0.10916088046872119,0.10860030156243283,137,148,1.0802919708029197,25,2.4453429170410304,11,1996,0.0,5816.65915768854,145,179,1.3984375,0.10988482499999463,True
0.75,602,411,1024,577,73,34,107,0.8359375,0.5634765625,7615,0.9295654296875,3670,0.4819435325016415,2170.2548828125,40.1064453125,14.765696188633546,0.2542147564464173,0.447998046875,0.10916088046872119,0.10860030156243283,73,84,1.1506849315068493,19,2.2264922322158625,14,1932,0.0,2174.5019569471624,81,115,0.8984375,0.10988482499999463,True
0.75,603,8934,1024,2052,257,34,291,2.2734375,2.00390625,6140,0.74951171875,2705,0.44055374592833874,7675.845703125,66.4375,9.27954124736067,0.12088961488688908,0.3302001953125,0.10916088046872119,0.10860030156243283,257,268,1.0428015564202335,22,3.0207100591715976,7,1686,0.0,7690.866927592955,273,307,2.3984375,0.10988482499999463,True
0.75,604,6171,1024,1535,192,34,226,1.765625,1.4990234375,6657,0.8126220703125,2954,0.4437434279705573,1589.896484375,31.640625,16.11711511848221,0.11945396620072808,0.360595703125,0.10916088046872119,0.10860030156243283,192,203,1.0572916666666667,99,2.7395868608195055,14,1576,0.0,1608.7490118577075,207,241,1.8828125,0.10988482499999463,True
0.75,605,609,1024,106,14,34,48,0.375,0.103515625,8086,0.987060546875,3185,0.39389067524115756,15178.3974609375,98.2685546875,6.31854439809841,0.05993065942399551,0.3887939453125,0.10916088046872119,0.10860030156243283,14,23,1.6428571428571428,14,2.5678391959798996,8,1871,0.0,15193.234604105572,19,53,0.4140625,0.10988482499999463,True
0.75,606,9726,1024,294,37,34,71,0.5546875,0.287109375,7898,0.964111328125,3147,0.3984553051405419,10642.025390625,77.9765625,7.860560701022498,0.05793254200827595,0.3841552734375,0.10916088046872119,0.10860030156243283,37,48,1.2972972972972974,6,2.6013986013986012,8,1809,,10642.025390625,42,76,0.59375,0.10988482499999463,True
0.75,607,975,1024,820,103,34,137,1.0703125,0.80078125,7372,0.89990234375,3281,0.4450623982637005,5284.0205078125,55.7568359375,10.901158663817945,0.28179841002516925,0.4005126953125,0.10916088046872119,0.10860030156243283,103,114,1.1067961165048543,61,2.4786585365853657,7,1985,0.0,5320.390363815142,109,143,1.1171875,0.10988482499999463,True
0.75,608,57,1024,102,13,34,47,0.3671875,0.099609375,8090,0.987548828125,2706,0.334487021013597,6236.783203125,52.423828125,10.181197130686508,0.03908936082633061,0.330322265625,0.10916088046872119,0.10860030156243283,13,21,1.6153846153846154,15,3.022550831792976,8,1640,0.0,6242.8797653958945,17,51,0.3984375,0.10988482499999463,True
0.75,609,3740,1024,1058,133,34,167,1.3046875,1.033203125,7134,0.870849609375,3480,0.4878048780487805,6223.55078125,70.65234375,10.190421233298965,0.16842871190472167,0.4248046875,0.10916088046872119,0.10860030156243283,133,144,1.0827067669172932,13,2.3492382868640416,11,2340,0.0,6229.634408602151,143,177,1.3828125,0.10988482499999463,True
0.75,610,4835,1024,873,110,34,144,1.125,0.8525390625,7319,0.8934326171875,3031,0.4141276130618937,5236.33984375,53.521484375,10.940525359235338,0.049797915547898974,0.3699951171875,0.10916088046872119,0.10860030156243283,110,121,1.1,107,2.6673267326732675,8,1831,0.0,5303.671612265084,120,154,1.203125,0.10988482499999463,True
0.75,611,3843,1024,68,9,34,43,0.3359375,0.06640625,8124,0.99169921875,3493,0.42996061053668144,17775.390625,111.01171875,5.632612074763489,0.10317798846141792,0.4263916015625,0.10916088046872119,0.10860030156243283,9,17,1.8888888888888888,14,2.336769759450172,8,1856,0.0,17792.766373411534,12,46,0.359375,0.10988482499999463,True
0.75,612,7429,1024,1848,231,34,265,2.0703125,1.8046875,6344,0.7744140625,2690,0.42402269861286257,1639.5908203125,32.3544921875,15.983448827303912,0.1344525280406865,0.328369140625,0.10916088046872119,0.10860030156243283,231,242,1.0476190476190477,43,3.0297508367422834,7,1574,0.0,1647.6359175662415,248,282,2.203125,0.10988482499999463,True
0.75,613,8699,1024,637,80,34,114,0.890625,0.6220703125,7555,0.9222412109375,3806,0.5037723362011912,4363.2294921875,55.2490234375,11.732723047526157,0.11586851277292441,0.464599609375,0.10916088046872119,0.10860030156243283,80,91,1.1375,69,2.13377135348226,10,1905,0.0,4397.58562992126,86,120,0.9375,0.10988482499999463,True
0.75,614,7328,1024,1116,140,34,174,1.359375,1.08984375,7076,0.86376953125,2978,0.4208592425098926,1394.255859375,26.71484375,16.687378825733216,0.24267986840817882,0.363525390625,0.10916088046872119,0.10860030156243283,140,151,1.0785714285714285,10,2.7480685253611017,12,1666,0.0,1395.6187683284456,152,186,1.453125,0.10988482499999463,True
0.75,615,3892,1024,918,115,34,149,1.1640625,0.896484375,7274,0.887939453125,2622,0.36046191916414627,967.759765625,20.50390625,18.27312798406599,0.23397530611908163,0.320068359375,0.10916088046872119,0.10860030156243283,115,126,1.0956521739130434,29,3.112552460892789,10,1474,0.0,970.6033300685602,124,158,1.234375,0.10988482499999463,True
0.75,616,665,1024,1773,222,34,256,2.0,1.7314453125,6419,0.7835693359375,3220,0.5016357688113413,2647.1220703125,41.8388671875,13.903063918972231,0.2181694415163522,0.39306640625,0.10916088046872119,0.10860030156243283,222,233,1.0495495495495495,11,2.5408511960236098,13,1556,0.0,2649.7096774193546,234,268,2.09375,0.10988482499999463,True
0.75,617,8757,1024,1005,126,34,160,1.25,0.9814453125,7187,0.8773193359375,3316,0.461388618338667,1886.41015625,37.392578125,15.374442349110769,0.08615490671318395,0.40478515625,0.10916088046872119,0.10860030156243283,126,137,1.0873015873015872,10,2.467873303167421,9,1800,0.0,1888.2541544477028,136,170,1.328125,0.10988482499999463,True
0.75,618,7206,1024,924,116,34,150,1.171875,0.90234375,7268,0.88720703125,2046,0.28150798018712164,3614.3486328125,35.6064453125,12.55050319448718,0.18977187940347365,0.249755859375,0.10916088046872119,0.10860030156243283,116,127,1.0948275862068966,86,3.939853300733496,8,1204,0.0,3649.993096646943,117,151,1.1796875,0.10988482499999463,True
0.75,619,8619,1024,1947,244,34,278,2.171875,1.9013671875,6245,0.7623291015625,2572,0.4118494795836669,6915.705078125,57.951171875,9.732438964617932,0.04305851533509566,0.31396484375,0.10916088046872119,0.10860030156243283,244,255,1.0450819672131149,19,3.1773628938156357,6,1610,0.0,6929.238747553816,264,298,2.328125,0.10988482499999463,True
0.75,620,3280,1024,799,100,34,134,1.046875,0.7802734375,7393,0.9024658203125,3010,0.4071418909779521,2061.78515625,37.119140625,14.98836952256141,0.27045921167024267,0.367431640625,0.10916088046872119,0.10860030156243283,100,111,1.11,40,2.708208707211698,14,1737,0.0,2071.9018645731107,110,144,1.125,0.10988482499999463,True
0.75,621,5628,1024,1836,230,34,264,2.0625,1.79296875,6356,0.77587890625,2702,0.4251101321585903,3452.068359375,41.666015625,12.750009736493622,0.07634930295842574,0.329833984375,0.10916088046872119,0.10860030156243283,230,241,1.0478260869565217,75,3.0048130322102926,7,1677,0.0,3482.6778325123155,245,279,2.1796875,0.10988482499999463,True
0.75,622,8354,1024,1189,149,34,183,1.4296875,1.1611328125,7003,0.8548583984375,3173,0.4530915322004855,1679.6953125,31.38671875,15.878498506305366,0.08481763350663443,0.3873291015625,0.10916088046872119,0.10860030156243283,149,160,1.0738255033557047,16,2.576923076923077,14,1692,0.0,1682.9823874755382,160,194,1.515625,0.10988482499999463,True
0.75,623,5097,1024,40,5,34,39,0.3046875,0.0390625,8152,0.9951171875,2228,0.2733071638861629,11578.3955078125,71.1298828125,7.494319802660096,0.14596501527305888,0.27197265625,0.10916088046872119,0.10860030156243283,5,13,2.6,14,3.6713066906151774,8,1265,0.0,11589.71358748778,8,42,0.328125,0.10988482499999463,True
0.75,624,330,1024,779,98,34,132,1.03125,0.7607421875,7413,0.9049072265625,3261,0.4399028733306354,4151.2412109375,53.3115234375,11.949023917544855,0.13505028898826016,0.3980712890625,0.10916088046872119,0.10860030156243283,98,109,1.1122448979591837,28,2.5033742331288344,13,2038,0.0,4163.438785504408,107,141,1.1015625,0.10988482499999463,True
0.75,625,251,1024,1504,188,34,222,1.734375,1.46875,6688,0.81640625,2554,0.381877990430622,4205.6875,43.861328125,11.892433611975031,0.10435677912332306,0.311767578125,0.10916088046872119,0.10860030156243283,188,199,1.0585106382978724,61,3.18331374853114,8,1558,0.0,4234.635201573255,199,233,1.8203125,0.10988482499999463,True
