threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.7,763,422,9,3984,3049,934,7702,2.0537283454682402,11,0.0,8191.428152492668
0.7,764,3835,61,3438,2184,1253,7564,2.365434972359616,8,0.0,9143.297935103245
0.7,765,8706,18,3605,2739,865,7532,2.267480577136515,7,0.0,8539.947162426615
0.7,766,2327,10,3632,2546,1085,7572,2.2530983200220325,17,0.0,3010.58357771261
0.7,767,2451,21,3616,2584,1031,7537,2.260027662517289,10,0.0,10156.46771037182
0.7,768,8322,27,3525,2581,943,7580,2.3164018161180477,7,0.0,2022.9402546523017
0.7,769,5005,45,3441,2443,997,7509,2.3671511627906976,13,0.0,2684.3758586849854
0.7,770,6924,21,3968,2931,1036,7746,2.0584824804638266,16,0.0,2693.8150684931506
0.7,771,7898,10,3545,2417,1127,7445,2.308408577878104,7,0.0,3932.859237536657
0.7,772,176,11,3791,2772,1018,7676,2.158311345646438,10,0.0,1439.0899315738025
0.7,773,2727,12,3667,2796,870,7828,2.230769230769231,29,0.0,6827.491691104594
0.7,774,4985,21,3355,2385,969,7720,2.4350029815146095,7,0.0,1423.4716242661448
0.7,775,4493,18,3368,2366,1001,7700,2.4267894267894268,7,0.0,1191.6262230919765
0.7,776,7633,19,3937,2737,1199,7828,2.0759654471544717,11,0.0,6728.148727984344
0.7,777,5665,29,2530,2153,376,7711,3.2261763542902333,6,0.0,659.4201762977473
0.7,778,2849,12,3779,2823,955,7323,2.1646373742721017,13,0.0,1990.6451612903227
0.7,779,734,19,3344,2358,985,7167,2.4439126533054143,8,0.0,6590.777886497064
0.7,780,5381,12,3884,2746,1137,7743,2.106361061035282,11,0.0,5738.253176930596
0.7,781,2460,18,4327,3211,1115,7745,1.888580674988442,12,0.0,22713.937377690803
0.7,782,7580,22,4016,3168,847,7793,2.0338729763387295,12,0.0,7749.409001956948
0.7,783,1069,9,3390,2135,1254,7422,2.414281498967247,7,0.0,5719.651026392962
0.7,784,3759,21,4083,3171,911,7598,2.0012248897599214,14,0.0,969.6418786692759
0.7,785,6754,46,3245,2354,890,7789,2.5098643649815044,15,0.0,5909.225711481845
0.7,786,8131,11,3536,2416,1119,7906,2.314002828854314,11,0.0,2269.9990224828935
0.7,787,2576,18,3328,2225,1102,7794,2.455966336038473,10,0.0,5928.209393346379
0.7,788,7348,28,3571,2505,1065,7557,2.2865546218487394,20,0.0,7369.975514201763
0.7,789,8511,19,3816,2895,920,7710,2.1415465268676277,11,0.0,6907.919765166341
0.7,790,962,5,3958,2731,1226,8148,2.06722264341673,16,,15277.0029296875
0.7,791,921,43,3705,2746,958,7598,2.199244060475162,12,0.0,14609.368007850835
0.7,792,4747,10,3822,2759,1062,7525,2.140277414289453,16,0.0,14127.812316715543
0.7,793,7190,30,4704,3812,891,7677,1.7352753561556453,28,0.0,1277.0450538687562
0.7,794,7524,12,3944,2858,1085,7606,2.0740552878518894,11,0.0,5036.47018572825
0.7,795,5052,53,3276,2251,1024,7594,2.483969465648855,13,0.0,1015.6856581532417
0.7,796,8218,13,3845,2711,1133,7488,2.127471383975026,17,0.0,3690.5542521994134
0.7,797,8817,13,3443,2178,1264,7572,2.375363160952934,12,0.0,1549.3939393939395
0.7,798,7750,11,3558,2428,1129,7279,2.2996907506325557,11,0.0,2806.6295210166177
0.7,799,5900,26,3670,2730,939,7684,2.225129463068956,14,0.0,3286.173359451518
0.7,800,9186,20,3310,2317,992,7051,2.4690238742822603,6,0.0,3632.1105675146773
0.7,801,9008,21,3223,2347,875,7956,2.5353817504655494,7,0.0,1429.610567514677
0.7,802,5598,53,3734,2659,1074,7443,2.1800160728636486,9,0.0,11340.538310412574
0.7,803,6120,10,3654,2705,948,7564,2.239255406515193,13,0.0,4653.179863147605
0.7,804,2011,12,3347,2406,940,7504,2.4438135086670654,12,0.0,688.4242424242424
0.7,805,2969,85,3579,2725,853,7589,2.265231973169368,15,0.0,2940.5295857988167
0.7,806,3771,11,4047,3226,820,7592,2.0217498764211568,15,0.0,1696.8817204301076
0.7,807,879,10,3751,2541,1209,7758,2.1816,8,0.0,9554.049853372435
0.7,808,11,14,3957,2740,1216,8125,2.0669868554095046,9,0.0,19046.21309872923
0.7,809,1433,10,3952,2889,1062,8124,2.070615034168565,8,0.0,23057.269794721407
0.7,810,4541,28,3092,2325,766,7531,2.64024587512132,8,0.0,1057.1371204701272
0.7,811,2567,28,3771,2692,1078,7814,2.1652519893899203,13,0.0,2500.2908912830558
0.7,812,5298,13,3553,2477,1075,7513,2.3020833333333335,10,0.0,4378.158357771261
0.7,813,2916,270,3366,2491,874,8154,2.3539375928677564,8,0.0,15039.703329969727
0.7,814,5309,11,3844,2921,922,7570,2.1277647671090296,15,0.0,1177.9081133919844
0.7,815,9167,39,4089,2964,1124,8103,1.9931506849315068,8,0.0,21840.785294117646
0.7,816,1250,11,3266,2247,1018,7359,2.504441041347626,11,0.0,2801.8035190615838
0.7,817,8765,18,3694,2483,1210,7571,2.212835093419984,15,0.0,3289.1575342465753
0.7,818,9724,77,2686,2184,501,7877,3.021601489757914,13,0.0,525.4354679802956
0.7,819,9020,11,3983,2700,1282,7757,2.0542440984429935,13,0.0,4048.8230694037147
0.7,820,6494,46,2870,2240,629,7578,2.838271174625305,9,0.0,900.3336604514229
0.7,821,4225,53,3323,2443,879,7543,2.449127031908489,7,0.0,2140.1463654223967
0.7,822,1244,89,3381,2306,1074,7610,2.396449704142012,17,0.0,2395.15695952616
0.7,823,8172,34,3074,2124,949,7597,2.654409371949235,9,0.0,2919.2539215686274
0.7,824,7965,12,3696,2702,993,7625,2.2132611637347765,10,0.0,10638.890518084067
0.7,825,2101,29,3494,2391,1102,7459,2.3358144861150874,7,0.0,3655.7159647404505
0.7,826,1100,12,3750,2780,969,7683,2.1808482261936515,12,0.0,4288.741935483871
0.7,827,5807,11,3176,1925,1250,7550,2.5754330708661417,9,0.0,3902.394916911046
0.7,828,1227,13,3907,2913,993,7748,2.0934459805427545,13,0.0,3466.0772238514173
0.7,829,9625,32,2203,1710,492,7631,3.7048138056312445,15,0.0,486.2852941176471
0.7,830,5589,49,3118,2495,622,7594,2.6108437600256655,7,0.0,727.6689587426326
0.7,831,4189,27,3416,2381,1034,7472,2.390336749633968,14,0.0,1840.9333986287952
0.7,832,4752,10,3822,2681,1140,7711,2.1410625490709236,14,0.0,7130.553274682307
0.7,833,8051,20,3954,2896,1057,7771,2.0667847204654692,9,0.0,9522.177103718199
0.7,834,4430,62,2952,2311,640,7575,2.754659437478821,8,0.0,4182.529006882989
0.7,835,9605,11,3450,2266,1183,7666,2.371412003479269,11,0.0,4781.869990224829
0.7,836,7214,18,3716,2631,1084,7458,2.199461641991925,9,0.0,5764.838551859099
0.7,837,1549,11,3303,2114,1188,7446,2.4766807995154454,10,0.0,3097.325513196481
0.7,838,3118,12,3560,2255,1304,7585,2.2978364709187975,13,0.0,1230.4281524926687
0.7,839,5574,12,3812,2705,1106,7613,2.145631067961165,11,0.0,2803.316715542522
0.7,840,649,8,4184,3209,974,7188,1.9560124312694238,19,0.0,3226.7526881720432
0.7,841,3080,38,3442,2392,1049,7593,2.3687881429816913,10,0.0,4417.521568627451
0.7,842,5184,11,3581,2330,1250,7539,2.2832402234636873,13,0.0,3239.4007820136853
0.7,843,773,11,3284,2054,1229,7667,2.491014316174231,10,0.0,1064.7126099706745
0.7,844,8394,4,3398,2359,1038,8121,2.4088901972328527,8,,12247.2001953125
0.7,845,6835,109,3428,2412,1015,7535,2.357747300846221,13,0.0,2844.797230464886
0.7,846,5670,10,3694,2471,1222,7550,2.2139182236663957,8,0.0,8400.577712609971
0.7,847,5012,21,3419,2350,1068,7533,2.3899941486249268,12,0.0,1706.7407045009784
0.7,848,782,49,3607,2587,1019,7572,2.257626178591237,11,0.0,8107.665029469548
0.7,849,9481,10,3261,2212,1048,7325,2.509509202453988,7,0.0,3080.75073313783
0.7,850,9222,10,3320,2195,1124,7608,2.46369388369991,10,0.0,7516.5356793743895
0.7,851,5866,19,3215,2103,1111,7405,2.542314872433105,8,0.0,897.7954990215264
0.7,852,3906,13,3422,2488,933,7820,2.3905290850628473,9,0.0,2142.4203323558163
0.7,853,983,170,3415,2498,916,7328,2.3491505565319275,7,0.0,4813.826520438684
0.7,854,5758,21,3185,2219,965,7238,2.565954773869347,7,0.0,1621.628180039139
0.7,855,3564,4,4161,3155,1005,8147,1.9677884615384615,19,,26205.244140625
0.7,856,5094,13,3669,2708,960,7635,2.2295528898582333,8,0.0,5426.41055718475
0.7,857,9208,69,2734,2070,663,7890,2.9703622392974753,8,0.0,774.4045275590552
0.7,858,3009,8,3496,2469,1026,7364,2.3407725321888413,7,0.0,2308.639296187683
0.7,859,3684,14,3315,2046,1268,8159,2.467410983705492,8,0.0,11842.853372434018
0.7,860,7024,11,3688,2470,1217,7543,2.2183346894494167,16,0.0,2970.7565982404694
0.7,861,2304,25,3603,2400,1202,7684,2.266518600777346,11,0.0,2766.2967678746327
0.7,862,9297,37,3482,2407,1074,7902,2.341855788566504,12,0.0,2687.799019607843
0.7,863,4877,19,3560,2347,1212,7541,2.295869626299522,7,0.0,5673.125244618395
0.7,864,1690,11,3537,2391,1145,7658,2.313348416289593,9,0.0,4043.710654936461
0.7,865,7161,17,3675,2585,1089,7615,2.224278715296679,7,0.0,3534.087084148728
0.7,866,1352,12,3646,2670,975,7304,2.2436213991769547,8,0.0,5828.52981427175
0.7,867,5080,12,3387,2437,949,7489,2.4152392203189605,11,0.0,10866.166177908113
0.7,868,4969,12,3271,2230,1040,7442,2.5,10,0.0,1994.0254154447703
0.7,869,9967,9,3956,2817,1138,7614,2.0687737041719343,12,0.0,3139.171065493646
0.7,870,6459,25,3948,2841,1106,7291,2.067646313655941,18,0.0,13356.031341821743
0.7,871,7873,38,2672,1866,805,7328,3.050917259453388,7,0.0,4326.880392156862
0.7,872,8795,69,2873,2352,520,7531,2.8279944289693595,70,0.0,1750.3041338582677
0.7,873,8479,13,3260,2499,760,7760,2.508438171218165,9,0.0,10897.739980449658
0.7,874,7667,12,3892,2517,1374,7566,2.1020303263942433,14,0.0,4144.761485826002
0.7,875,922,9,3994,2993,1000,7527,2.0485850237916354,13,0.0,4746.260997067448
0.7,876,1382,28,3337,2577,759,7750,2.4349520383693046,9,0.0,2679.2164544564152
0.7,877,6887,4,4062,2767,1294,8144,2.016005909874415,8,,21768.37890625
0.7,878,1645,11,3149,2058,1090,7517,2.5984752223634056,8,0.0,3205.4828934506354
0.7,879,2660,10,3890,3077,812,7431,2.1033684751864232,11,0.0,15099.853372434018
0.7,880,9254,37,3988,2924,1063,7592,2.0451467268623027,15,0.0,13394.716666666667
0.7,881,5092,13,4053,2861,1191,7686,2.017275419545903,16,0.0,7592.297165200391
0.7,882,6415,21,3701,2684,1016,7581,2.207837837837838,15,0.0,2341.9158512720155
0.7,883,3754,12,2781,1939,841,7624,2.9406474820143886,10,0.0,854.405669599218
0.7,884,6837,19,3328,2410,917,7467,2.455966336038473,9,0.0,1619.7876712328766
0.7,885,3000,103,3475,2707,767,7558,2.327864133563615,9,0.0,9279.399209486166
0.7,886,9949,20,3511,2462,1048,7873,2.327920227920228,14,0.0,7637.717221135029
0.7,887,3194,13,4016,3127,888,7805,2.0368617683686177,14,0.0,4360.348973607038
0.7,888,3825,37,3875,3376,498,7596,2.1045431078988126,7,0.0,14999.592156862745
0.7,889,2254,8,3622,2819,802,7521,2.2595967964650647,7,0.0,9229.885630498533
0.7,890,2053,12,3384,2210,1173,7686,2.4170854271356785,14,0.0,956.1368523949169
0.7,891,2411,46,4076,3213,862,7552,1.998527607361963,31,0.0,776.1501472031404
0.7,892,2015,8,4413,3254,1158,7740,1.8544877606527652,20,0.0,8632.089931573802
0.7,893,8292,9,4302,3136,1165,7662,1.9023482910950942,15,0.0,22355.70478983382
0.7,894,9159,4,3855,2896,958,8109,2.124286455630514,15,,15689.095703125
0.7,895,8770,12,3565,2533,1031,7535,2.2946127946127945,11,0.0,9603.344086021505
0.7,896,1614,10,3541,2388,1152,7447,2.31045197740113,15,0.0,3137.764418377322
0.7,897,927,36,3538,2355,1182,7853,2.305626236923947,12,0.0,2631.6941176470586
0.7,898,8375,10,3261,2097,1163,7545,2.5088957055214722,7,0.0,4067.4086021505377
0.7,899,4057,21,4035,2770,1264,7654,2.0250371839365395,11,0.0,2845.1545988258317
0.7,900,2890,20,3191,2153,1037,7379,2.561128526645768,13,0.0,2621.058708414873
0.7,901,4143,94,3293,2183,1109,7555,2.4586877278250303,9,0.0,7145.127344521224
0.7,902,248,20,3882,2632,1249,7751,2.1046122133470755,10,0.0,2730.4393346379647
0.7,903,2036,12,3313,2482,830,7468,2.469504830917874,7,0.0,6170.018572825024
0.7,904,9512,36,2596,2007,588,7654,3.142581888246628,8,0.0,327.2401960784314
0.7,905,9364,38,3668,2511,1156,7356,2.2233433324243252,12,0.0,12890.92843137255
0.7,906,3258,11,3200,2027,1172,7490,2.5570490778368242,15,0.0,1907.4887585532747
0.7,907,815,18,3877,2994,882,7890,2.1086171310629513,11,0.0,11582.295499021526
0.7,908,9493,46,3449,2826,622,7753,2.3622389791183296,8,0.0,3243.7644749754663
0.7,909,6819,18,4079,2960,1118,7895,2.0041687101520353,13,0.0,4020.9021526418787
0.7,910,3404,36,3443,2255,1187,7685,2.3692620569436373,11,0.0,5768.251960784314
0.7,911,7996,29,3622,2460,1161,7797,2.2537972935653134,14,0.0,5255.722820763957
0.7,912,4761,38,3685,2610,1074,7559,2.212540716612378,14,0.0,11168.355882352942
0.7,913,7791,43,3026,2032,993,7448,2.6922314049586777,9,0.0,1167.3464180569185
0.7,914,1806,20,3223,2325,897,7579,2.5353817504655494,7,0.0,8502.422700587083
0.7,915,3972,9,3784,2492,1291,7749,2.161776367961935,16,0.0,3773.2727272727275
0.7,916,7237,35,3456,2312,1143,7377,2.360057887120116,11,0.0,6991.882352941177
0.7,917,9112,7,4006,2730,1275,8106,2.043196004993758,10,,20476.626953125
0.7,918,6448,8,3725,2597,1127,7648,2.1952201933404942,14,0.0,3138.557184750733
0.7,919,5532,20,3920,2694,1225,7781,2.0844603215105892,22,0.0,4799.755381604697
0.7,920,9104,60,4056,3014,1041,7617,2.004438964241677,8,0.0,16536.90068829892
0.7,921,1177,33,3799,2698,1100,7484,2.147709320695103,14,0.0,11547.70294117647
0.7,922,4616,28,3151,2294,856,7233,2.5907936507936506,8,0.0,1991.118511263467
0.7,923,1243,12,2780,2097,682,7461,2.9424253328535444,8,0.0,1601.5043988269795
0.7,924,1149,13,4124,3006,1117,7946,1.9827795294688333,14,0.0,5787.335288367546
0.7,925,5493,36,2678,1676,1001,7553,3.0463205080313784,7,0.0,2293.187254901961
0.7,926,6363,39,3008,2267,740,7917,2.7083471898902562,11,0.0,1368.2225490196079
0.7,927,5239,11,3450,2365,1084,7514,2.371122064366483,21,0.0,2448.3225806451615
0.7,928,7614,18,3196,2120,1075,7616,2.557433489827856,13,0.0,2121.885518590998
0.7,929,30,11,3040,1953,1086,7354,2.6916748930569265,7,0.0,1594.1935483870968
0.7,930,2693,166,3201,1949,1251,8141,2.5078125,9,0.0,14578.352589641434
0.7,931,1071,11,3455,2221,1233,7581,2.3674001158077593,9,0.0,3256.6471163245355
0.7,932,4301,10,3147,2095,1051,7220,2.600445009535919,9,0.0,1592.0488758553274
0.7,933,4646,22,3405,2326,1078,7698,2.399529964747356,14,0.0,2150.9119373776907
0.7,934,1164,5,2232,1412,819,8126,3.668758404303003,8,,2311.798828125
0.7,935,3726,34,2950,2124,825,7563,2.7660223804679553,7,0.0,514.4343137254901
0.7,936,9009,102,3397,2467,929,7362,2.381625441696113,8,0.0,4343.195652173913
0.7,937,4501,17,3485,2341,1143,7422,2.3458668197474166,22,0.0,6874.970645792564
0.7,938,3407,13,4082,2843,1238,8084,2.0036755697133057,8,0.0,21330.321603128054
0.7,939,3645,11,3730,2550,1179,7602,2.1936175918476803,14,0.0,3187.259042033236
0.7,940,9980,37,3108,2506,601,7642,2.6237528162214354,12,0.0,8313.991176470588
0.7,941,5635,55,3806,2923,882,7616,2.137976346911958,12,0.0,3877.460707269155
0.7,942,1720,9,3583,2440,1142,7686,2.2830820770519265,10,0.0,4263.1006842619745
0.7,943,3696,10,3855,2975,879,7536,2.1227296315516346,14,0.0,1045.366568914956
0.7,944,5228,11,3390,2251,1138,7501,2.4131012097964,10,0.0,2121.4046920821115
0.7,945,6656,20,3589,2877,711,7601,2.2770345596432553,21,0.0,11420.070450097848
0.7,946,3896,11,3494,2435,1058,7559,2.3412539364443172,12,0.0,3713.791788856305
0.7,947,2122,22,2750,1934,815,7414,2.971262277191706,10,0.0,2758.1898238747553
0.7,948,4061,46,3761,2791,969,7633,2.166223404255319,15,0.0,14115.99901864573
0.7,949,130,18,4107,3026,1080,7431,1.9895275207014125,18,0.0,5399.485322896282
0.7,950,6136,53,4022,3147,874,7951,2.0238746580452625,24,0.0,4380.397838899804
0.7,951,3507,27,4109,2884,1224,7718,1.9873417721518987,14,0.0,3642.3614103819787
0.7,952,7504,10,3919,3010,908,7520,2.0875446656457375,9,0.0,7265.525904203324
0.7,953,3926,79,3389,2370,1018,7679,2.394332939787485,9,0.0,3702.47881773399
0.7,954,2935,18,3741,2824,916,7734,2.1852941176470586,10,0.0,3980.904109589041
0.7,955,6588,46,2947,1957,989,7693,2.7640868974881196,9,0.0,1337.7301275760549
0.7,956,1528,38,3011,2247,763,7533,2.7083056478405316,7,0.0,4728.653921568627
0.7,957,4062,45,3938,3042,895,7748,2.0688341376682753,10,0.0,5226.594700686948
0.7,958,8829,94,2925,2278,646,7681,2.769151846785226,7,0.0,6255.582428430404
0.7,959,3026,11,4303,3195,1107,7849,1.901441190144119,22,0.0,7261.168132942326
0.7,960,3768,37,3146,2132,1013,7752,2.5920508744038155,14,0.0,2651.7950980392156
0.7,961,2655,11,3437,2572,864,7549,2.380093131548312,13,0.0,844.9491691104595
0.7,962,6499,28,3819,2725,1093,7424,2.1375065479308537,11,0.0,7920.30166503428
0.7,963,425,14,3434,2272,1161,7984,2.3815904456743375,8,0.0,15099.814271749756
0.7,964,6772,22,3317,2400,916,7264,2.4635102533172497,13,0.0,7791.746575342466
0.7,965,9994,12,3547,2364,1182,7400,2.3062605752961085,10,0.0,8420.768328445747
0.7,966,8550,12,3585,2618,966,7359,2.2818080357142856,7,0.0,7839.517106549365
0.7,967,8466,21,3301,2074,1226,7557,2.475151515151515,12,0.0,6209.680039138943
0.7,968,7096,19,3224,2297,926,7792,2.5355259075395593,9,0.0,1808.8835616438357
0.7,969,4455,94,3750,2896,853,7578,2.1595092024539877,11,0.0,3272.172754195459
0.7,970,813,8,3375,2568,806,7500,2.424718435091879,13,0.0,1139.7262952101662
0.7,971,1533,12,3615,2381,1233,7991,2.263143331488655,12,0.0,3410.286412512219
0.7,972,1089,28,3417,2060,1356,7634,2.388758782201405,12,0.0,1824.7845249755142
0.7,973,7028,29,3179,2034,1144,7376,2.567967275015733,8,0.0,2315.720861900098
0.7,974,9035,8,4001,2862,1138,7672,2.04475,15,0.0,1266.909090909091
0.7,975,3215,71,3376,2163,1212,8161,2.4035555555555557,8,0.0,20739.010826771653
0.7,976,2437,36,4156,3135,1020,7592,1.961973525872443,23,0.0,1042.5764705882352
0.7,977,4647,29,3567,2603,963,7409,2.2885586090858103,10,0.0,2914.582761998041
0.7,978,2902,10,3558,2446,1111,7688,2.2999718864211416,10,0.0,4402.7282502443795
0.7,979,2687,31,3712,2812,899,7608,2.198059822150364,7,0.0,5152.256611165524
0.7,980,3794,269,2121,1397,723,8116,3.736792452830189,9,0.0,7601.488395560041
0.7,981,6771,12,3831,2450,1380,7903,2.135248041775457,11,0.0,4741.5356793743895
0.7,982,2044,28,4019,3073,945,7859,2.0316077650572426,16,0.0,18331.419196865816
0.7,983,8098,44,3448,2279,1168,7573,2.361473745285756,12,0.0,3968.1069676153093
0.7,984,647,22,2803,1853,949,7963,2.913990007137759,13,0.0,443.48238747553813
0.7,985,4689,10,3342,2456,885,7302,2.4483687518706976,6,0.0,5267.315738025415
0.7,986,9309,77,2934,2131,802,7652,2.7661097852028638,12,0.0,4308.212807881773
0.7,987,4805,111,3749,2577,1171,8084,2.1558164354322304,8,0.0,12169.388724035609
0.7,988,6623,22,3444,2608,835,7544,2.3720592506535,7,0.0,5707.744618395303
0.7,989,6,11,3526,2482,1043,7443,2.3205673758865246,10,0.0,3215.97165200391
0.7,990,7438,44,3429,2393,1035,7467,2.3757292882147025,10,0.0,10923.602551521099
0.7,991,3875,53,2765,1951,813,6961,2.944283646888567,9,0.0,4169.48231827112
0.7,992,6406,28,3544,2368,1175,7780,2.3031329381879764,9,0.0,8383.032321253673
0.7,993,4448,19,3633,2518,1114,7546,2.2494493392070485,13,0.0,2239.2592954990214
0.7,994,1531,11,3483,2408,1074,7702,2.3486502010338888,15,0.0,1426.8856304985338
0.7,995,8849,46,3366,2481,884,7629,2.4202080237741455,10,0.0,3426.313052011776
0.7,996,7647,12,3683,2552,1130,7507,2.2213470939706683,19,0.0,2176.0508308895405
0.7,997,1082,20,3881,2709,1171,7643,2.1054123711340207,13,0.0,11470.762230919765
0.7,998,5956,7,3761,2694,1066,8158,2.176595744680851,8,,23591.9130859375
0.7,999,7186,9,3652,2580,1071,7551,2.2407559572719804,9,0.0,9309.38514173998
0.8,0,8132,49,2167,1755,411,4889,3.7580794090489382,6,0.0,2725.9086444007858
0.8,1,8268,11,3890,2873,1016,7915,2.1033684751864232,8,0.0,18424.672531769305
0.8,2,719,100,1546,1207,338,4667,5.233009708737864,6,0.0,1473.8379446640315
0.8,3,8237,17,1660,1183,476,4027,4.924050632911392,6,0.0,3013.7651663405086
0.8,4,4555,27,1345,1017,327,3772,5.911458333333333,5,0.0,8254.19000979432
0.8,5,6651,10,886,624,261,3357,9.23954802259887,3,0.0,783.108504398827
0.8,6,5650,48,1023,777,245,3337,7.942270058708415,5,0.0,1913.7838899803537
0.8,7,9034,20,2661,1703,957,5779,3.069924812030075,7,0.0,1401.2915851272016
0.8,8,1260,16,1618,1285,332,4311,5.054421768707483,5,0.0,7586.587084148728
0.8,9,644,77,2450,1987,462,5545,3.3127807268272766,7,0.0,2388.5645320197045
0.8,10,9098,10,3050,2325,724,5829,2.6825188586421778,7,0.0,5033.38514173998
0.8,11,3760,11,1833,1305,527,4295,4.4634279475982535,5,0.0,7673.8690127077225
0.8,12,34,61,2022,1587,434,5157,4.0222662048490845,7,0.0,2219.825958702065
0.8,13,8086,11,2360,1766,593,5627,3.4658753709198815,7,0.0,2343.967741935484
0.8,14,4873,64,1788,1534,253,3798,4.544487968662563,5,0.0,5982.866141732284
0.8,15,1538,83,2136,1604,531,5404,3.7962529274004684,8,0.0,2880.3057199211044
0.8,16,3355,10,860,645,214,3033,9.518044237485448,5,0.0,1161.5718475073313
0.8,17,888,54,3517,2444,1072,7730,2.295221843003413,8,0.0,14981.599214145383
0.8,18,8564,93,1602,1298,303,4957,5.0555902560899435,7,0.0,586.243830207305
0.8,19,529,59,1777,1298,478,5509,4.573198198198198,6,0.0,1124.3716814159293
0.8,20,7081,5,2456,1728,727,5620,3.3323828920570264,8,,11925.4658203125
0.8,21,9305,12,1991,1365,625,5529,4.108040201005025,8,0.0,1669.5405669599218
0.8,22,5772,29,2371,1846,524,5283,3.442194092827004,5,0.0,8217.86777668952
0.8,23,9488,11,3539,2288,1250,7724,2.3114754098360657,8,0.0,12437.521994134897
0.8,24,3362,21,1633,1210,422,4819,5.004289215686274,5,0.0,3090.6301369863013
0.8,25,7042,181,1569,1113,455,5773,5.107142857142857,7,0.0,1160.8333333333333
0.8,26,1490,10,1933,1465,467,5392,4.232919254658385,6,0.0,2816.6344086021504
0.8,27,1734,19,1833,1308,524,4438,4.459061135371179,5,0.0,8212.767123287671
0.8,28,9267,10,848,616,231,2721,9.656434474616292,4,0.0,2686.373411534702
0.8,29,4362,27,1004,709,294,2966,8.127617148554338,4,0.0,2203.0950048971595
0.8,30,2048,59,2267,1797,469,5313,3.587378640776699,8,0.0,1493.5063913470992
0.8,31,5967,5,2063,1497,565,5239,3.967992240543162,7,,9074.865234375
0.8,32,2832,11,1413,1002,410,3931,5.788951841359774,4,0.0,5166.721407624634
0.8,33,5481,61,1823,1431,391,4409,4.45993413830955,6,0.0,6247.465093411996
0.8,34,6553,9,996,767,228,3143,8.218090452261306,3,0.0,3803.174975562072
0.8,35,5269,90,1858,1336,521,4445,4.360258481421647,5,0.0,3104.9160908193485
0.8,36,828,51,1416,1056,359,3778,5.7498233215547705,5,0.0,2970.7662082514735
0.8,37,6464,116,3554,2314,1239,8134,2.25443287362792,15,0.0,25040.665346534654
0.8,38,3801,94,2162,1694,467,6879,3.7464136973623323,7,0.0,861.1984205330701
0.8,39,7233,19,1857,1493,363,4568,4.371228448275862,7,0.0,2471.9608610567516
0.8,40,4980,16,1560,1185,374,3979,5.241821680564464,4,0.0,4262.872798434442
0.8,41,320,80,1437,1196,240,3365,5.644846796657381,4,0.0,6609.372781065089
0.8,42,9816,110,1695,1382,312,5441,4.769185360094451,5,0.0,1420.7378832838774
0.8,43,5299,8,1586,1146,439,4123,5.160883280757098,5,0.0,2685.9472140762464
0.8,44,1783,36,1765,1388,376,4972,4.6218820861678,5,0.0,2421.141176470588
0.8,45,5316,11,1408,1035,372,3715,5.811656005685856,5,0.0,2419.460410557185
0.8,46,8417,13,2904,2077,826,8092,2.8167413021012746,8,0.0,12612.77028347996
0.8,47,3483,269,1024,784,239,5123,7.740957966764419,8,0.0,3515.141271442987
0.8,48,7988,10,1011,683,327,3171,8.072277227722772,4,0.0,2071.464320625611
0.8,49,1054,35,1596,1271,324,4431,5.109090909090909,6,0.0,6075.666666666667
0.8,50,4577,19,1152,844,307,3418,7.096437880104257,4,0.0,2515.9765166340508
0.8,51,7526,11,1422,1018,403,4314,5.754398311048558,7,0.0,1915.75073313783
0.8,52,1627,20,2290,1565,724,6178,3.565749235474006,8,0.0,7201.431506849315
0.8,53,2750,20,1496,1214,281,3455,5.462207357859532,5,0.0,5816.739726027397
0.8,54,3336,30,1367,986,380,3937,5.9699853587115665,5,0.0,2258.3026444662096
0.8,55,2899,10,941,699,241,3172,8.695744680851064,4,0.0,1935.781036168133
0.8,56,6667,142,2075,1501,573,4850,3.878977820636451,7,0.0,6848.932472691162
0.8,57,2367,9,1270,928,341,4065,6.44602048857368,5,0.0,2054.162267839687
0.8,58,4589,53,1636,1237,398,5055,4.9749235474006115,5,0.0,1281.426326129666
0.8,59,2647,13,2846,1611,1234,7934,2.8717047451669595,9,0.0,6786.945259042033
0.8,60,7515,12,2074,1631,442,4704,3.944524843222383,6,0.0,3768.6021505376343
0.8,61,1736,35,1016,803,212,3252,8.030541871921182,4,0.0,1541.286274509804
0.8,62,9143,26,1303,1073,229,3769,6.122119815668203,4,0.0,6982.7012732615085
0.8,63,3192,18,1347,1076,270,4014,6.051263001485884,5,0.0,1482.8962818003913
0.8,64,9587,18,787,594,192,2655,10.372773536895675,3,0.0,2879.6399217221133
0.8,65,6537,37,2545,2017,527,5893,3.2047955974842766,8,0.0,2135.7098039215684
0.8,66,3346,19,1346,1005,340,3770,6.072862453531599,5,0.0,4090.962818003914
0.8,67,3448,107,2145,1641,503,4939,3.769123134328358,7,0.0,3516.7260138476754
0.8,68,3570,102,2076,1640,435,5658,3.896385542168675,6,0.0,8690.930830039526
0.8,69,2310,54,1386,955,430,4266,5.872924187725632,5,0.0,2730.4548133595285
0.8,70,4790,21,2747,1913,833,6299,2.9730517115804806,8,0.0,14222.083170254404
0.8,71,9672,8,1935,1458,476,4391,4.22957600827301,5,0.0,5985.47018572825
