threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.7,258,0.477803054518239,2.1238160122157717,0.385,0.23175416133162613
0.7,259,0.4719715934243251,1.8825001351959219,0.297,0.13968668407310705
0.7,260,0.46981633359565295,2.4768656711095245,0.252,0.128992628992629
0.7,261,0.4696586335632596,3.114162861959761,0.245,0.1554524361948956
0.7,262,0.4739564246436536,3.9046331369682448,0.307,0.25249169435215946
0.7,263,0.4874384991997598,4.09285024264983,0.39,0.3053763440860215
0.7,264,0.581431599354553,3.9336708469045116,0.461,0.3203463203463203
0.7,265,0.49054419022891865,3.1758987639535188,0.43,0.3201803833145434
0.7,266,0.4769684855282265,2.406521228623591,0.389,0.22235872235872237
0.7,267,0.4713321713420373,2.1956767464988953,0.328,0.1739674593241552
0.7,268,0.4697124318777648,2.7424861709011603,0.263,0.17038777908343125
0.7,269,0.46924221885217116,3.4973121187053913,0.307,0.21147356580427445
0.7,270,0.47299775855752935,4.120319852865665,0.352,0.2708333333333333
0.7,271,0.48498844765097077,4.393261989626379,0.402,0.31483457844183566
0.7,272,0.5615428249059111,4.2101505913993895,0.5,0.3524416135881104
0.7,273,0.4875516670377336,3.3833895982420072,0.458,0.29490022172949004
0.7,274,0.47613628354344734,2.6437165207306244,0.388,0.22742857142857142
0.7,275,0.47080642363752073,2.388957240381831,0.325,0.18928571428571428
0.7,276,0.4690131760918915,2.9574197871849903,0.297,0.17465753424657535
0.7,277,0.46850081637599017,3.65850652260457,0.302,0.23444444444444446
0.7,278,0.4722096660571313,4.283285221133876,0.343,0.266304347826087
0.7,279,0.4826866772106077,4.4708062503412656,0.411,0.30535152151101785
0.7,280,0.5479766519368027,4.276311936327387,0.477,0.3723849372384937
0.7,281,0.485835514669807,3.4642888606535998,0.432,0.29605263157894735
0.7,282,0.475169153331713,2.701016241008547,0.388,0.2243958573072497
0.7,283,0.4701924091530329,2.465368425819077,0.337,0.20070011668611434
0.7,284,0.4685398995595222,3.0447934590363146,0.305,0.20634920634920634
0.7,285,0.4681587298013626,3.8096196818681785,0.32,0.2461706783369803
0.7,286,0.47142211278709595,4.444866133115516,0.351,0.2878625134264232
0.7,287,0.48123604815397747,4.525899168233401,0.376,0.3072100313479624
0.7,288,0.538026266831058,4.36427498493265,0.485,0.3406478578892372
0.7,289,0.4839313883212858,3.550308913973291,0.448,0.3103448275862069
0.7,290,0.4744329323915047,2.793372682106274,0.403,0.2311265969802555
0.7,291,0.46957295541517435,2.5697731037104097,0.337,0.19605568445475638
0.7,292,0.46844076136704416,3.1927079081359553,0.315,0.20865704772475027
0.7,293,0.46763468274411296,3.8807029127131245,0.316,0.2327113062568606
0.7,294,0.470844654190622,4.465892936307238,0.361,0.30010718113612006
0.7,295,0.4798397520748827,4.594264671372672,0.4,0.3229166666666667
0.7,296,0.530380530599355,4.451620263618388,0.488,0.36134453781512604
0.7,297,0.48248631670020875,3.540583357493495,0.46,0.3125671321160043
0.7,298,0.47402183789153995,2.8630788905038935,0.407,0.25602755453501724
0.7,299,0.4688317027152765,2.688465976458072,0.331,0.22474460839954596
0.7,300,0.4675030213109738,3.1973943397823312,0.314,0.20912124582869857
0.7,301,0.46695004680319296,3.8540614127677544,0.315,0.23567567567567568
0.7,302,0.47030481753976416,4.563829647855892,0.369,0.29641350210970463
0.7,303,0.47845912845964245,4.551943403489625,0.383,0.3024948024948025
0.7,304,0.5240504272155297,4.446765131112712,0.47,0.3384932920536636
0.7,305,0.48135811198219464,3.6397002708929502,0.454,0.30032292787944026
0.7,306,0.47335615483413707,2.956604004928391,0.412,0.27014755959137343
0.7,307,0.4686200485299215,2.7820210588920746,0.355,0.23389830508474577
0.7,308,0.46741753162851263,3.3357257381046512,0.321,0.2253052164261931
0.7,309,0.46686017487951526,4.048419125704648,0.337,0.26537216828478966
0.7,310,0.4700018168871688,4.608026515765305,0.35,0.2893347412882788
0.7,311,0.47755454221597776,4.694540266879383,0.412,0.3278008298755187
0.7,312,0.5191655267525828,4.553710245670111,0.5,0.390495867768595
0.7,313,0.48007366621410974,3.6824595032804646,0.432,0.29894736842105263
0.7,314,0.4728079096472391,3.0294586702266386,0.408,0.2744656917885264
0.7,315,0.4683473702175772,2.8154737050393597,0.337,0.2129319955406912
0.7,316,0.4669816198819052,3.377686131603536,0.32,0.2241953385127636
0.7,317,0.4664936931634911,4.189452067350416,0.354,0.265658747300216
0.7,318,0.46918082426417285,4.6360139243242156,0.383,0.28661749209694415
0.7,319,0.47663068439223283,4.733797915945266,0.402,0.3281086729362591
0.7,320,0.514827769965121,4.577521633505647,0.486,0.35714285714285715
0.7,321,0.4791189615334133,3.6991136360790113,0.44,0.30095036958817317
0.7,322,0.47233352600280676,3.12568983118319,0.428,0.30420353982300885
0.7,323,0.4680069338104118,2.895606839876622,0.35,0.21739130434782608
0.7,324,0.46673808532551725,3.4992719918491058,0.316,0.23135964912280702
0.7,325,0.4658463051464049,4.153211352450263,0.342,0.2621359223300971
0.7,326,0.46916659453587284,4.613626500855637,0.368,0.27983104540654696
0.7,327,0.4759275794628832,4.715533051708641,0.392,0.31106471816283926
0.7,328,0.5113202265202615,4.5525935054143485,0.464,0.3484069886947585
0.7,329,0.4786343184703419,3.7465834619363743,0.443,0.3294491525423729
0.7,330,0.4718147728181057,3.0990024450011115,0.402,0.25496688741721857
0.7,331,0.46765352888418876,2.9828227496589244,0.346,0.23509933774834438
0.7,332,0.4664850220624879,3.519239909989803,0.319,0.23413566739606126
0.7,333,0.46578582787865797,4.363241368257906,0.365,0.28449197860962566
0.7,334,0.46862471653192117,4.716944272968438,0.367,0.30849947534102834
0.7,335,0.47524822297144187,4.752103675189122,0.395,0.3128898128898129
0.7,336,0.5091666583127409,4.615124774957993,0.478,0.3671794871794872
0.7,337,0.4781196840155152,3.804487610688797,0.438,0.2921940928270042
0.7,338,0.47140851963193814,3.0676755475636455,0.392,0.2682926829268293
0.7,339,0.4674381883941188,2.9661665568139726,0.336,0.225414364640884
0.7,340,0.4662697948141937,3.656843597745494,0.33,0.237045203969129
0.7,341,0.46578632854377805,4.445596049798623,0.358,0.3065380493033226
0.7,342,0.4683869190114431,4.858599570692604,0.397,0.323869610935857
0.7,343,0.47472583700741305,4.833120246568826,0.408,0.32684426229508196
0.7,344,0.5069734595490383,4.642937465497613,0.47,0.3611111111111111
0.7,345,0.4775255027458417,3.8130437515519735,0.401,0.253125
0.7,346,0.47095048702764114,3.118941087759522,0.382,0.26125137211855104
0.7,347,0.4672206633821655,3.0221024848037343,0.338,0.2248062015503876
0.7,348,0.4657935453948719,3.6727141559606533,0.33,0.23877327491785322
0.7,349,0.4656348120742407,4.455179623395772,0.378,0.3074468085106383
0.7,350,0.4684643256699961,4.886654840486386,0.388,0.322884012539185
0.7,351,0.47415761631540365,4.889824059876657,0.416,0.32334710743801653
0.7,352,0.5052155252757699,4.704647274869509,0.468,0.3545734840698869
0.7,353,0.477486124943707,3.88838517136834,0.442,0.3242392444910808
0.7,354,0.47067848624567477,3.1953355595253816,0.405,0.2781954887218045
0.7,355,0.46685136794583254,3.078153694414985,0.339,0.2306843267108168
0.7,356,0.46571662937443575,3.7678860756517096,0.328,0.2210184182015168
0.7,357,0.46575827903098993,4.55805146779168,0.383,0.3064687168610817
0.7,358,0.46826081842317796,4.989124843489742,0.395,0.3089770354906054
0.7,359,0.4740854291919796,5.0026029839087425,0.425,0.3421859039836568
0.7,360,0.5033535472857567,4.707003729069853,0.464,0.35470527404343327
0.7,361,0.4773065495053772,3.9704712793307118,0.446,0.31236897274633124
0.7,362,0.4707696645374412,3.219551880729545,0.418,0.27741935483870966
0.7,363,0.4667529644199701,3.162277087524097,0.368,0.2440087145969499
0.7,364,0.46567330716254624,3.825750887974558,0.341,0.24145299145299146
0.7,365,0.46564527384348914,4.5078891716586655,0.367,0.29417989417989415
0.7,366,0.4682018052765299,5.006846307658648,0.387,0.3100936524453694
0.7,367,0.4743433814966505,5.027810575011521,0.418,0.33539731682146545
0.7,368,0.5026786139224887,4.820211703573776,0.484,0.3713991769547325
0.7,369,0.47677049932885823,4.043015934686802,0.447,0.31099476439790574
0.7,370,0.47066296482455194,3.2709980244199395,0.401,0.27061310782241016
0.7,371,0.46683326042867934,3.2389503296258626,0.376,0.24758842443729903
0.7,372,0.46557064357844175,3.8657571192247704,0.353,0.2473002159827214
0.7,373,0.46552057120839496,4.668127796518646,0.384,0.3023255813953488
0.7,374,0.46832706642125915,5.191620036762586,0.4,0.3381742738589212
0.7,375,0.4741339814010784,5.088281739655431,0.419,0.3292307692307692
0.7,376,0.5023161172666314,4.791297573017,0.469,0.3532440782698249
0.7,377,0.4766685132291804,4.149813188666449,0.455,0.33610822060353795
0.7,378,0.47073964562008846,3.3427732993298997,0.405,0.26977248104008666
0.7,379,0.46661810198964404,3.2628260194299656,0.397,0.2662337662337662
0.7,380,0.4657996660028524,3.8701361279653357,0.346,0.2534611288604899
0.7,381,0.4655049339452128,4.69651064959669,0.371,0.3049421661409043
0.7,382,0.4679200363442382,5.161605143624416,0.404,0.32429614181439
0.7,383,0.4739010915218009,5.218441706939047,0.426,0.3367451381780962
0.7,384,0.502242295564697,4.838009022238722,0.473,0.3497942386831276
0.7,385,0.47701658523490104,4.14155102876504,0.471,0.33611691022964507
0.7,386,0.47072736913078445,3.347004404135063,0.401,0.26435536294691225
0.7,387,0.4669370747903466,3.2330969766688358,0.354,0.23737916219119226
0.7,388,0.46593497414022994,3.805737810468636,0.333,0.23447537473233404
0.7,389,0.4655213407986024,4.661994971591921,0.369,0.2957446808510638
0.7,390,0.46806365494554325,5.115783175407676,0.365,0.3052959501557632
0.7,391,0.4736271672871909,5.052065515188893,0.414,0.329938900203666
0.7,392,0.5019567649039074,4.83693186911098,0.457,0.3471502590673575
0.7,393,0.47673244581315843,4.159635300395123,0.45,0.31899265477439664
0.7,394,0.4710049168536602,3.3426541420184512,0.389,0.2603036876355748
0.7,395,0.46683738281484394,3.2981310666281645,0.359,0.2481121898597627
0.7,396,0.4659059556249057,3.80593152025828,0.323,0.23191489361702128
0.7,397,0.46561466418699954,4.6381505929819395,0.365,0.2891949152542373
0.7,398,0.4681798743463204,5.069995948641241,0.374,0.2983367983367983
0.7,399,0.47407843658769816,5.051535609343482,0.435,0.3472931562819203
0.7,400,0.5025460454866449,4.8761305750258765,0.475,0.347781217750258
0.7,401,0.4767962301841501,4.086053610947885,0.435,0.31125131440588855
0.7,402,0.47108390024993085,3.3268905600763827,0.419,0.2663802363050483
0.7,403,0.4668479922995727,3.2591422158280037,0.378,0.25513513513513514
0.7,404,0.4663577523176558,3.840105503337982,0.331,0.24546424759871932
0.7,405,0.4655445967076748,4.640001871127985,0.37,0.29567053854276665
0.7,406,0.468253875019566,5.107363004936182,0.394,0.31113423517169614
0.7,407,0.4744648226935969,4.991461248280655,0.403,0.31584362139917693
0.7,408,0.5031454173678752,4.956659114431081,0.486,0.36335403726708076
0.7,409,0.4771204140864712,4.081827345178011,0.441,0.31216361679224974
0.7,410,0.47136260668691765,3.4407251753055754,0.404,0.26624068157614483
0.7,411,0.4669469614069073,3.269193144068311,0.384,0.24837310195227766
0.7,412,0.46627657174122444,3.81164509342151,0.334,0.24385026737967913
0.7,413,0.4659056204017952,4.599041589333559,0.365,0.28858350951374206
0.7,414,0.4687327596069508,5.1559647288017585,0.381,0.3090530697190427
0.7,415,0.47477022749809195,5.041821887166734,0.395,0.3094496365524403
0.7,416,0.5041618807997255,4.921322761334915,0.471,0.3610822060353798
0.7,417,0.4773339866896747,4.213458759887711,0.466,0.3172561629153269
0.7,418,0.4716235898827366,3.3815018331310855,0.414,0.26881720430107525
0.7,419,0.46742232307032744,3.2151343887359833,0.362,0.23210412147505424
0.7,420,0.4661094911337695,3.871498134755326,0.354,0.24759871931696906
0.7,421,0.46596906574518093,4.646877099741003,0.377,0.291005291005291
0.7,422,0.4689866296917987,5.191741884823132,0.408,0.321875
0.7,423,0.47510349273908087,5.1458508317735685,0.422,0.3485952133194589
0.7,424,0.5054102257328463,4.938450800101724,0.446,0.32742440041710114
0.7,425,0.4779121588787437,4.133138386114399,0.457,0.32873806998939553
0.7,426,0.4721960463005255,3.40014569248927,0.399,0.25538793103448276
0.7,427,0.46779752169550054,3.213452650952342,0.361,0.25524861878453037
0.7,428,0.46623089357388897,3.892645675247826,0.326,0.24675324675324675
0.7,429,0.46638177056625657,4.63512816287583,0.376,0.30254777070063693
0.7,430,0.4693024363135679,5.197393816156662,0.4,0.33717277486910996
0.7,431,0.47567421107116187,5.145744957207789,0.403,0.31813471502590673
0.7,432,0.5073878706714647,4.949336421345419,0.475,0.35412262156448204
0.7,433,0.478433890300153,4.149487258197798,0.454,0.3254310344827586
0.7,434,0.47224972141042626,3.3873809721790895,0.413,0.247546346782988
0.7,435,0.4683353074106821,3.203440051045822,0.365,0.2356828193832599
0.7,436,0.46691556285873226,3.799252362247658,0.344,0.23939064200217627
0.7,437,0.4665596532971311,4.636088265205719,0.368,0.2923728813559322
0.7,438,0.4697621988626265,5.240100142264884,0.403,0.3281086729362591
0.7,439,0.47618101721353706,5.1288867563797105,0.414,0.3350676378772112
0.7,440,0.5091079995946565,4.853417124061613,0.465,0.3835616438356164
0.7,441,0.47883839583484056,4.1353829208606765,0.468,0.3391115926327194
0.7,442,0.4724701065463174,3.2584185320255057,0.392,0.26019845644983464
0.7,443,0.46843745765879036,3.193751695277897,0.356,0.24647122692725298
0.7,444,0.46723621600076193,3.6754728929779086,0.322,0.237012987012987
0.7,445,0.4670622566537948,4.600583634221708,0.369,0.2899786780383795
0.7,446,0.469823654751608,5.319338143515997,0.413,0.34410844629822734
0.7,447,0.4765685646276135,5.205526044770319,0.42,0.34207764952780695
0.7,448,0.5117463533882018,4.903785051388346,0.491,0.3723175965665236
0.7,449,0.4797556616716911,4.0634832226807776,0.455,0.3455328310010764
0.7,450,0.4728633276693892,3.2287369640632533,0.389,0.2543859649122807
0.7,451,0.4689823089326811,3.1216140210432495,0.364,0.22510822510822512
0.7,452,0.4678290978990235,3.638190886917335,0.323,0.24060150375939848
0.7,453,0.46755756828983375,4.572158688738578,0.37,0.2966101694915254
0.7,454,0.47006857776238664,5.235170878503239,0.407,0.33228511530398325
0.7,455,0.4772346073672878,5.17303947192333,0.432,0.34243697478991597
0.7,456,0.5151541650740632,4.846690515798152,0.477,0.37886872998932764
0.7,457,0.48071822090211097,4.001733447798688,0.43,0.31813246471226925
0.7,458,0.4737903297089,3.1755116786974686,0.418,0.26298342541436465
0.7,459,0.4691685584654269,3.104772431358375,0.372,0.23529411764705882
0.7,460,0.46816303875080545,3.569594222867425,0.33,0.24344978165938866
0.7,461,0.467748377481821,4.447605632597609,0.349,0.2822151224707135
0.7,462,0.47065049455097296,5.101277372199839,0.412,0.3333333333333333
0.7,463,0.4784381759407663,5.064206986711608,0.415,0.33473684210526317
0.7,464,0.5195614563654747,4.830520754816651,0.489,0.38286334056399135
0.7,465,0.48192183513001113,3.8859097592951586,0.426,0.2945054945054945
0.7,466,0.47423395394185974,3.135555601382046,0.405,0.24775784753363228
0.7,467,0.4699609084283798,2.936589110632471,0.351,0.2245575221238938
0.7,468,0.4686936376490377,3.4232699975479046,0.317,0.22697368421052633
0.7,469,0.4682137157352629,4.344952643132376,0.366,0.2831001076426265
0.7,470,0.47114756747039466,5.000641474724602,0.377,0.3054082714740191
0.7,471,0.47926124444956963,4.939881297089785,0.405,0.32055378061767836
0.7,472,0.5245042771553368,4.708648830224629,0.472,0.3694474539544962
0.7,473,0.48323656211607535,3.8589553432875836,0.459,0.32558139534883723
0.7,474,0.4748585024114151,3.0432633859049965,0.394,0.2511415525114155
0.7,475,0.47038238620071976,2.821842716190295,0.33,0.21816168327796234
0.7,476,0.4693434661115517,3.379603933398641,0.31,0.21374045801526717
0.7,477,0.4686710513316303,4.191214667484528,0.361,0.2747014115092291
0.7,478,0.47178789200345694,4.845848770927332,0.383,0.31104033970276007
0.7,479,0.4807686056035925,4.899358624141925,0.406,0.32371794871794873
0.7,480,0.5305741894533147,4.544638893342984,0.435,0.33003300330033003
0.7,481,0.4845351882176167,3.728893492147181,0.427,0.304643261608154
0.7,482,0.47548250209083165,2.922461938923123,0.382,0.2497096399535424
0.7,483,0.4712411419080673,2.6703736184059963,0.322,0.214123006833713
0.7,484,0.46974824387642866,3.1489302077034664,0.303,0.20620842572062084
0.7,485,0.4694484268052079,3.887094469627991,0.34,0.26327193932827736
0.7,486,0.4723869859411927,4.526639313112261,0.364,0.29405405405405405
0.7,487,0.48220798570580914,4.526912181795895,0.397,0.3013993541442411
0.7,488,0.5378979616476164,4.338722246052843,0.468,0.3584070796460177
0.7,489,0.48620548116486406,3.446175228624197,0.426,0.29201430274135876
0.7,490,0.47654779581880297,2.7407215431263467,0.389,0.24519230769230768
0.7,491,0.47154412004298585,2.4857317022679926,0.32,0.1886574074074074
0.7,492,0.4703650075298148,2.931483605422647,0.3,0.1898876404494382
0.7,493,0.47019235124121045,3.515549676769515,0.333,0.23310810810810811
0.7,494,0.4733800556945556,4.01245450008288,0.357,0.2743169398907104
0.7,495,0.48417203792089003,4.171024683579264,0.411,0.28806133625410735
0.7,496,0.5467639649086706,3.8318014398599045,0.444,0.3265073947667804
0.7,497,0.4876016098029175,2.9814068522892194,0.401,0.2691358024691358
0.7,498,0.47719623853086723,2.35087038624729,0.359,0.21141374837872892
0.7,499,0.4725732102195306,2.2613776497208162,0.316,0.18601747815230962
0.7,500,0.47119788817501146,2.4961959450874276,0.295,0.15158924205378974
0.7,501,0.4711972375617826,2.774372435018653,0.272,0.1653179190751445
0.7,502,0.47422194449436866,3.1049215207118976,0.322,0.20225988700564973
0.7,503,0.4864093402266056,3.10706394453111,0.359,0.2292358803986711
0.7,504,0.5565981600323802,2.783839054044598,0.438,0.2687793427230047
0.7,505,0.48944905761335794,2.1348533826396014,0.393,0.2273342354533153
0.7,506,0.47770273146780434,1.7424887062772905,0.369,0.21470588235294116
0.7,507,0.47351330346131737,1.816751826496009,0.297,0.12874251497005987
0.7,508,0.47196985569283234,2.501198605154641,0.273,0.16689280868385345
0.7,509,0.4715528038073462,3.21413073643393,0.258,0.19689737470167065
0.7,510,0.47543974370073117,3.8217803821477427,0.31,0.23016759776536314
0.7,511,0.4880849526882644,4.026137994798511,0.343,0.2616525423728814
0.7,512,0.5655993075356802,3.8623669900669775,0.432,0.31063829787234043
0.8,1,0.4845049539580102,2.777628970288497,0.483,0.5714285714285714
0.8,2,0.4557533334034833,1.7366821381696353,0.451,0.3190045248868778
0.8,3,0.43562285923521704,1.2857258334965591,0.407,0.14831460674157304
0.8,4,0.4164283163752962,1.2684682248765602,0.345,0.0631768953068592
0.8,5,0.40579390914142194,1.597108025351321,0.257,0.06437125748502993
0.8,6,0.4125659518571489,2.2734218979656142,0.223,0.10353866317169069
0.8,7,0.4419363419452087,2.466981196563458,0.273,0.17150395778364116
0.8,8,0.6635896758425945,3.1781964155689346,0.73,0.588380716934487
0.8,9,0.47466969296727063,2.259530126817466,0.482,0.3798449612403101
0.8,10,0.45651469969890146,1.5084714429323067,0.425,0.22939866369710468
0.8,11,0.4343800096309529,1.2221526873592812,0.331,0.13786008230452676
0.8,12,0.4148541517068239,1.2742890479989875,0.293,0.07871198568872988
0.8,13,0.40355484227726107,1.7666530259101418,0.271,0.11499272197962154
0.8,14,0.40802764098305044,2.393374012136803,0.266,0.16944801026957637
0.8,15,0.42996053701654513,2.5866246107898188,0.299,0.2088607594936709
0.8,16,0.5927698533185922,3.049305660235492,0.573,0.43157894736842106
0.8,17,0.46081837752023225,2.170473041878242,0.436,0.32092198581560283
0.8,18,0.45073504107403856,1.4434481987844774,0.37,0.18872017353579176
0.8,19,0.43154681018452296,1.2207869263303,0.322,0.13226452905811623
0.8,20,0.412193625337441,1.3340351300988114,0.263,0.08098591549295775
0.8,21,0.4006182261677397,1.8344201123692183,0.243,0.11807580174927114
0.8,22,0.40375689004931825,2.4708800946320117,0.28,0.18943298969072164
0.8,23,0.42239304781564735,2.6440250792629523,0.298,0.22857142857142856
0.8,24,0.5552033108423489,2.9541642696757333,0.495,0.42198100407055633
0.8,25,0.45216739478759915,2.042830348178657,0.373,0.2849364791288566
0.8,26,0.44584672575565726,1.442808228659036,0.367,0.18464730290456433
0.8,27,0.4280082150256047,1.177080100258492,0.282,0.10772357723577236
0.8,28,0.4096618401467529,1.3490218561526708,0.251,0.0855614973262032
0.8,29,0.3981302708892288,1.9046272232476622,0.254,0.1339155749636099
0.8,30,0.40084241630727635,2.61142667208481,0.279,0.19293820933165196
0.8,31,0.41766232095807904,2.6220709353318234,0.293,0.21777221526908636
0.8,32,0.5297606798216158,2.9661901225472684,0.458,0.4100135317997294
0.8,33,0.44554215363512645,2.037080052317062,0.392,0.30689655172413793
0.8,34,0.4418270020709255,1.4102237161398516,0.34,0.18087318087318088
0.8,35,0.424982180239796,1.2114101825113903,0.293,0.12151394422310757
0.8,36,0.4070365380824078,1.4153450201476516,0.242,0.10517241379310345
0.8,37,0.39557978367300084,2.0451734059208975,0.247,0.15121255349500715
0.8,38,0.39828251255401187,2.6342438858133828,0.277,0.20757180156657964
0.8,39,0.41283153539343687,2.6419706804004526,0.288,0.21151439299123906
0.8,40,0.5109217156047556,2.972596889961511,0.459,0.39066666666666666
0.8,41,0.4404432152867743,2.041179395242347,0.375,0.2760416666666667
0.8,42,0.4389322342426211,1.4778036510067905,0.335,0.20161290322580644
0.8,43,0.4224944328737902,1.2986878626793914,0.282,0.15384615384615385
0.8,44,0.40505098851740234,1.566417425802094,0.276,0.14358974358974358
0.8,45,0.3941184866752867,2.1615127808952677,0.278,0.15827338129496402
0.8,46,0.3964606889142709,2.7576572019299492,0.29,0.2318471337579618
0.8,47,0.4093444867084009,2.742104342433566,0.306,0.2255266418835192
0.8,48,0.4959318086508507,2.917767145889651,0.44,0.3659574468085106
0.8,49,0.43725912499658076,2.0688176952666835,0.371,0.2719594594594595
0.8,50,0.43697667696096604,1.463506185886101,0.317,0.17227722772277226
0.8,51,0.42042173236846925,1.3649948790788622,0.269,0.14396887159533073
0.8,52,0.40361604370586235,1.5935993644979172,0.268,0.14922813036020582
0.8,53,0.39272792155271885,2.217249914919681,0.255,0.16400580551523947
0.8,54,0.3941596340084636,2.7771498736097273,0.299,0.23371647509578544
0.8,55,0.40685190446529135,2.780954981255607,0.308,0.23955773955773957
0.8,56,0.4844316130998441,2.9300055162287753,0.428,0.37262872628726285
0.8,57,0.4340927862194827,2.0245328825194155,0.355,0.2582897033158813
0.8,58,0.434051919604341,1.4785406451346352,0.302,0.18127490039840638
0.8,59,0.4188538778345117,1.3895415737044094,0.256,0.1519230769230769
0.8,60,0.4020295581174511,1.6066900867831282,0.243,0.12157534246575342
0.8,61,0.3912811002232393,2.249410511016569,0.257,0.17664233576642335
0.8,62,0.3918029119986253,2.794597062460787,0.3,0.22451612903225807
0.8,63,0.40455827932090416,2.759927198018748,0.306,0.23200992555831265
0.8,64,0.47529394578413775,2.9403059938604272,0.416,0.36684782608695654
0.8,65,0.43104289115191624,2.151208861256906,0.375,0.2936378466557912
0.8,66,0.4321453820148971,1.5172744397501374,0.318,0.19721115537848605
0.8,67,0.4173291550136665,1.4687156550394576,0.294,0.16015625
0.8,68,0.40074410380616465,1.6585320542610424,0.228,0.13389830508474576
0.8,69,0.39051764576615716,2.310214571151839,0.249,0.18311874105865522
0.8,70,0.390572755429446,2.6617435553114337,0.266,0.2041343669250646
0.8,71,0.40266730819404395,2.8028448328357625,0.31,0.23827629911280102
0.8,72,0.46755650799928483,2.917507033157934,0.442,0.3696236559139785
0.8,73,0.4289610700857201,2.066249685207658,0.35,0.2783333333333333
0.8,74,0.430657761600021,1.4998489140638411,0.309,0.1925343811394892
0.8,75,0.4162295800610454,1.44041213907981,0.273,0.13018867924528302
0.8,76,0.3999130669910197,1.680142924343687,0.265,0.1404109589041096
0.8,77,0.3894846041800752,2.3340649151914987,0.269,0.19142857142857142
0.8,78,0.3896414123304405,2.6862785738304518,0.278,0.21530479896238652
0.8,79,0.40111085607493896,2.7921379120710337,0.29,0.23067484662576687
0.8,80,0.4613242038939121,2.8789290879184555,0.403,0.33067729083665337
0.8,81,0.42755135055924487,2.095026998592424,0.337,0.25125628140703515
0.8,82,0.42875417496174667,1.5505492426172132,0.316,0.2043222003929273
0.8,83,0.4151612436889523,1.4682962144778866,0.302,0.15057915057915058
0.8,84,0.3990668573504628,1.7021266023837378,0.267,0.14065180102915953
0.8,85,0.3879840418223669,2.407873393661779,0.277,0.199438202247191
0.8,86,0.388621053800447,2.761903908050386,0.285,0.22538860103626943
0.8,87,0.3997425116410732,2.8577298067590746,0.306,0.24628712871287128
0.8,88,0.45637048064491115,2.8473747063766206,0.393,0.33058984910836764
0.8,89,0.4265527936769096,2.0972117227635607,0.33,0.24149108589951376
0.8,90,0.4281792822379615,1.5111582125307323,0.3,0.1859582542694497
0.8,91,0.4143497414776893,1.4237440336986182,0.271,0.15047619047619049
0.8,92,0.3983771005047601,1.7523561040973,0.255,0.12984822934232715
0.8,93,0.3877033288758014,2.41712868894804,0.268,0.1966053748231966
0.8,94,0.38760562875432,2.845520508969086,0.289,0.2362002567394095
0.8,95,0.3984689634487178,2.875179476186939,0.312,0.24504950495049505
0.8,96,0.45239128785778165,2.84776311874931,0.404,0.32737276478679506
0.8,97,0.4249480912661507,2.134045663630677,0.353,0.2647527910685805
0.8,98,0.42710615267190705,1.5575762495984817,0.314,0.20038167938931298
0.8,99,0.4134413063382564,1.4339298591162368,0.272,0.1571969696969697
0.8,100,0.39761777339166776,1.721743004984266,0.248,0.12374581939799331
0.8,101,0.3868474375320995,2.467519868373842,0.281,0.20768136557610242
0.8,102,0.38711808262177744,2.9985507674173713,0.319,0.2626131953428202
0.8,103,0.39749802826326697,2.9533475936265314,0.324,0.25880923450789795
0.8,104,0.44894331777390745,2.880859079679212,0.396,0.337431693989071
0.8,105,0.42395349040827224,2.174275149904439,0.357,0.2739059967585089
0.8,106,0.4264985291272491,1.605796154574069,0.322,0.22306238185255198
0.8,107,0.41346470493530824,1.4932989606415794,0.31,0.1756007393715342
0.8,108,0.3973003696608545,1.7850692099442385,0.259,0.14858096828046743
0.8,109,0.3866308166349381,2.5253154200818244,0.271,0.20056497175141244
0.8,110,0.3867737438541792,2.981939377384086,0.306,0.24320827943078913
0.8,111,0.39710449059773406,2.923978295302644,0.304,0.23915737298636927
0.8,112,0.4472384917140341,2.9740448407099613,0.404,0.3241469816272966
0.8,113,0.4239069044955683,2.2558374993936012,0.389,0.28665568369028005
0.8,114,0.42609684655579744,1.6200266555806302,0.323,0.1958568738229755
0.8,115,0.4134529147982063,1.5003311338913772,0.287,0.14678899082568808
0.8,116,0.39709249222799375,1.8222137663054454,0.269,0.15980230642504117
0.8,117,0.3864676203589979,2.566201610097312,0.287,0.20857142857142857
0.8,118,0.38652142281711904,3.002580880569003,0.302,0.245136186770428
0.8,119,0.39716607954926925,2.9131981099714177,0.293,0.24444444444444444
0.8,120,0.44513586818774187,2.8804616296595924,0.364,0.3115646258503401
0.8,121,0.4234430255977892,2.233357716820843,0.334,0.2633279483037157
0.8,122,0.4260677698975571,1.6451352309755312,0.32,0.20229007633587787
0.8,123,0.41306682539260364,1.5665794898721797,0.298,0.15370018975332067
0.8,124,0.3975441561324283,1.894654384808193,0.291,0.17785234899328858
0.8,125,0.3860592704464547,2.550081423057156,0.296,0.22048364153627312
0.8,126,0.3858485542281043,3.0785489177833076,0.306,0.2235142118863049
0.8,127,0.3966904549509367,3.0953288184284755,0.338,0.26717557251908397
0.8,128,0.4446107457338257,2.969400571596663,0.405,0.32663989290495316
0.8,129,0.42344205971459964,2.2805800838636787,0.372,0.2733118971061093
