threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.75,227,9657,1024,4812,602,34,636,4.96875,4.69921875,3380,0.41259765625,1428,0.42248520710059173,927.9970703125,15.9541015625,18.45533755714914,0.6933626678249809,0.17431640625,0.24024873671874047,0.2404777960937423,602,613,1.0182724252491695,34,5.714085494043448,5,1015,0.0,931.6362745098039,578,612,4.78125,0.24209539999999663,True
0.75,228,7738,1024,4852,607,34,641,5.0078125,4.73828125,3340,0.40771484375,814,0.2437125748502994,1202.734375,14.54296875,17.32910637276562,0.41864693499203975,0.099365234375,0.24024873671874047,0.2404777960937423,607,618,1.0181219110378912,1930,7.699876998769987,4,587,0.0,1572.9246487867179,561,595,4.6484375,0.24209539999999663,True
0.75,229,286,1024,250,32,34,66,0.515625,0.244140625,7942,0.969482421875,2941,0.37030974565600605,7796.1171875,62.12109375,9.212020022665941,0.002592791555809851,0.3590087890625,0.24024873671874047,0.2404777960937423,32,18,0.5625,102,2.751360544217687,8,1742,0.0,7888.561264822134,20,54,0.421875,0.24209539999999663,True
0.75,230,2425,1024,4785,599,34,633,4.9453125,4.6728515625,3407,0.4158935546875,1490,0.43733489873789255,2543.357421875,31.3203125,14.076729643412712,0.5187950115648026,0.181884765625,0.24024873671874047,0.2404777960937423,599,610,1.018363939899833,30,5.4009402283411685,5,1112,0.0,2550.8305582762,600,634,4.953125,0.24209539999999663,True
0.75,231,7219,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,2771,0.33937538273116963,6987.1142578125,58.4052734375,9.687825156911742,0.09032373367470883,0.3382568359375,0.24024873671874047,0.2404777960937423,4,12,3.0,63,2.9335740072202166,8,1761,0.0,7035.206489675516,6,40,0.3125,0.24209539999999663,True
0.75,232,2008,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,2973,0.36411512553582365,8012.5712890625,63.5400390625,9.093084543399465,0.24860692473981652,0.3629150390625,0.24024873671874047,0.2404777960937423,4,12,3.0,63,2.6998654104979813,9,1764,0.0,8067.721730580138,6,40,0.3125,0.24209539999999663,True
0.75,233,5961,1024,4765,596,34,630,4.921875,4.6533203125,3427,0.4183349609375,1316,0.38400933761307265,3641.4150390625,39.8017578125,12.518101793516923,0.46468673150129924,0.16064453125,0.24024873671874047,0.2404777960937423,596,607,1.0184563758389262,91,6.159695817490494,4,1020,0.0,3680.9565646594274,586,620,4.84375,0.24209539999999663,True
0.75,234,6450,1024,288,36,34,70,0.546875,0.28125,7904,0.96484375,1895,0.23975202429149797,2435.69921875,28.189453125,14.264567040426716,0.2041982702924565,0.2313232421875,0.24024873671874047,0.2404777960937423,36,34,0.9444444444444444,49,4.29039070749736,7,1201,0.0,2450.055009823183,34,68,0.53125,0.24209539999999663,True
0.75,235,715,1024,1605,201,34,235,1.8359375,1.5673828125,6587,0.8040771484375,2852,0.432974039775315,7704.919921875,64.701171875,9.263122314628598,0.04430405805040907,0.34814453125,0.24024873671874047,0.2404777960937423,201,212,1.054726368159204,43,2.857593826727464,9,1660,0.0,7742.7262021589795,201,235,1.8359375,0.24209539999999663,True
0.75,236,3004,1024,4477,560,34,594,4.640625,4.3720703125,3715,0.4534912109375,1641,0.4417227456258412,1695.6708984375,21.8369140625,15.83738794115588,0.34919273448556837,0.2003173828125,0.24024873671874047,0.2404777960937423,560,567,1.0125,20,4.982317073170732,6,1133,0.0,1698.9892367906066,538,572,4.46875,0.24209539999999663,True
0.75,237,8992,1024,918,115,34,149,1.1640625,0.896484375,7274,0.887939453125,3616,0.4971130052240858,17627.857421875,113.166015625,5.6688083168848955,0.012772766152249163,0.44140625,0.24024873671874047,0.2404777960937423,115,126,1.0956521739130434,58,2.249792531120332,8,1979,0.0,17749.189773844642,118,152,1.1875,0.24209539999999663,True
0.75,238,6204,1024,4877,610,34,644,5.03125,4.7626953125,3315,0.4046630859375,1314,0.39638009049773754,1770.9228515625,22.7333984375,15.648807188593668,0.3142474515319313,0.160400390625,0.24024873671874047,0.2404777960937423,610,621,1.018032786885246,77,6.166793602437167,4,981,0.0,1786.6256157635469,609,643,5.0234375,0.24209539999999663,True
0.75,239,3548,1024,4607,576,34,610,4.765625,4.4990234375,3585,0.4376220703125,1633,0.45550906555090653,1110.2197265625,17.3037109375,17.676714211893724,0.6112269178383851,0.1993408203125,0.24024873671874047,0.2404777960937423,576,560,0.9722222222222222,41,4.993872549019608,5,1151,0.0,1115.6673209028459,537,571,4.4609375,0.24209539999999663,True
0.75,240,1662,1024,4958,620,34,654,5.109375,4.841796875,3234,0.394775390625,1394,0.43104514533085964,2740.0185546875,33.9130859375,13.753268571091608,0.4514136890234043,0.170166015625,0.24024873671874047,0.2404777960937423,620,631,1.017741935483871,90,5.81335247666906,5,1052,0.0,2769.7719644619942,627,661,5.1640625,0.24209539999999663,True
0.75,241,832,1024,4823,603,34,637,4.9765625,4.7099609375,3369,0.4112548828125,1485,0.44078361531611754,1717.140625,24.083984375,15.78274497762509,0.6234271688008436,0.1812744140625,0.24024873671874047,0.2404777960937423,603,614,1.0182421227197347,19,5.504043126684636,4,1086,0.0,1720.5009784735812,599,633,4.9453125,0.24209539999999663,True
0.75,242,9292,1024,4398,550,34,584,4.5625,4.294921875,3794,0.463134765625,1185,0.31233526620980495,1808.3037109375,22.9716796875,15.558089873241975,0.5795149319487596,0.1446533203125,0.24024873671874047,0.2404777960937423,550,561,1.02,259,6.69847972972973,5,926,0.0,1866.6360887096773,527,561,4.3828125,0.24209539999999663,True
0.75,243,3877,1024,4922,616,34,650,5.078125,4.806640625,3270,0.399169921875,1426,0.43608562691131497,1400.748046875,20.87109375,16.667203352839007,0.6406357202545164,0.174072265625,0.24024873671874047,0.2404777960937423,616,627,1.0178571428571428,47,5.708771929824562,5,1069,0.0,1407.621197252208,603,637,4.9765625,0.24209539999999663,True
0.75,244,591,1024,4958,620,34,654,5.109375,4.841796875,3234,0.394775390625,1040,0.32158317872603587,1827.6962890625,22.2705078125,15.511763308172796,0.5464293877324956,0.126953125,0.24024873671874047,0.2404777960937423,620,631,1.017741935483871,137,7.508180943214629,5,808,0.0,1858.5511420059584,605,639,4.9921875,0.24209539999999663,True
0.75,245,2974,1024,4989,624,34,658,5.140625,4.8720703125,3203,0.3909912109375,1363,0.4255385576022479,2581.8466796875,28.0693359375,14.011499123033953,0.4825982420949078,0.1663818359375,0.24024873671874047,0.2404777960937423,624,635,1.017628205128205,125,5.922173274596182,4,1011,0.0,2620.228939544103,637,671,5.2421875,0.24209539999999663,True
0.75,246,5197,1024,4622,578,34,612,4.78125,4.513671875,3570,0.435791015625,1131,0.3168067226890756,1716.283203125,23.07421875,15.784914087035153,0.3555230104739453,0.1380615234375,0.24024873671874047,0.2404777960937423,578,589,1.019031141868512,153,7.112389380530973,4,834,0.0,1748.7303482587065,560,594,4.640625,0.24209539999999663,True
0.75,247,6175,1024,4751,594,34,628,4.90625,4.6396484375,3441,0.4200439453125,1356,0.3940714908456844,3027.7587890625,31.9951171875,13.319590873819543,0.2935757967902643,0.16552734375,0.24024873671874047,0.2404777960937423,594,605,1.0185185185185186,43,6.013284132841329,4,983,0.0,3042.6153091265946,581,615,4.8046875,0.24209539999999663,True
0.75,248,2837,1024,4713,590,34,624,4.875,4.6025390625,3479,0.4246826171875,1313,0.3774073009485484,1335.59375,17.97265625,16.874059827908056,0.5426810871799467,0.1602783203125,0.24393610312500869,0.2446042101562398,590,601,1.0186440677966102,64,6.035823170731708,5,932,0.0,1346.1102362204724,564,598,4.671875,0.24407945781250362,True
0.75,249,9746,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,2125,0.26025719534598896,8410.01953125,57.68359375,8.882833564725845,0.17810773455016815,0.2593994140625,0.24393610312500869,0.2446042101562398,4,12,3.0,231,3.7476459510357816,8,1213,0.0,8646.44578313253,6,40,0.3125,0.24407945781250362,True
0.75,250,5824,1024,3871,484,34,518,4.046875,3.7802734375,4321,0.5274658203125,1762,0.40777597778292063,4017.728515625,36.3828125,12.090997734405935,0.45052798880933276,0.215087890625,0.24393610312500869,0.2446042101562398,484,495,1.0227272727272727,55,4.620102214650767,8,1224,0.0,4041.4086444007858,462,496,3.875,0.24407945781250362,True
0.75,251,4170,1024,4673,585,34,619,4.8359375,4.5634765625,3519,0.4295654296875,1228,0.34896277351520316,1491.8125,21.982421875,16.393661190532864,0.43270674046274477,0.14990234375,0.24393610312500869,0.2446042101562398,585,596,1.0188034188034187,19,6.659331703341484,4,994,0.0,1494.7318982387476,560,594,4.640625,0.24407945781250362,True
0.75,252,4858,1024,3989,499,34,533,4.1640625,3.8955078125,4203,0.5130615234375,1682,0.4001903402331668,1385.9287109375,20.5458984375,16.71339469151082,0.65583043133058,0.205322265625,0.24393610312500869,0.2446042101562398,499,488,0.9779559118236473,62,4.835217132659132,5,1146,0.0,1395.4680432645034,456,490,3.828125,0.24407945781250362,True
0.75,253,6601,1024,1152,144,34,178,1.390625,1.125,7040,0.859375,3458,0.49119318181818183,7630.1630859375,73.3642578125,9.305465402700678,0.07316814044226266,0.422119140625,0.24393610312500869,0.2446042101562398,144,122,0.8472222222222222,66,2.350014463407579,7,2097,0.0,7690.243110236221,131,165,1.2890625,0.24407945781250362,True
0.75,254,4692,1024,4682,586,34,620,4.84375,4.572265625,3510,0.428466796875,1269,0.36153846153846153,737.326171875,10.0625,19.454207111243615,0.5308298236907288,0.1549072265625,0.24393610312500869,0.2446042101562398,586,597,1.0187713310580204,55,6.415615141955836,5,897,0.0,741.6719056974459,522,556,4.34375,0.24407945781250362,True
0.75,255,3982,1024,4744,593,34,627,4.8984375,4.6328125,3448,0.4208984375,1356,0.39327146171693733,2873.28125,30.373046875,13.547022220514704,0.2973618616022247,0.16552734375,0.24393610312500869,0.2446042101562398,593,604,1.0185497470489038,50,6.001476014760148,4,967,0.0,2890.2161100196463,567,601,4.6953125,0.24407945781250362,True
0.75,256,5872,1024,4765,596,34,630,4.921875,4.6533203125,3427,0.4183349609375,1477,0.4309892033848847,4104.859375,42.203125,11.997820772949417,0.13802482361045224,0.1802978515625,0.24393610312500869,0.2446042101562398,596,607,1.0184563758389262,26,5.529132791327913,5,1093,0.0,4116.920666013712,598,632,4.9375,0.24407945781250362,True
0.75,257,9845,1024,4402,551,34,585,4.5703125,4.298828125,3790,0.462646484375,1512,0.39894459102902374,2461.806640625,29.66796875,14.218264220237703,0.4961163833136458,0.1845703125,0.24393610312500869,0.2446042101562398,551,562,1.0199637023593466,28,5.399073461283918,6,1056,0.0,2469.040156709109,539,573,4.4765625,0.24407945781250362,True
0.75,258,5065,1024,4786,599,34,633,4.9453125,4.673828125,3406,0.415771484375,1328,0.38990017615971817,1753.8896484375,18.7177734375,15.690780960011217,0.5804849460631375,0.162109375,0.24393610312500869,0.2446042101562398,599,610,1.018363939899833,26,6.146948003014318,4,955,0.0,1759.0430950048972,550,584,4.5625,0.24407945781250362,True
0.75,259,2177,1024,4708,589,34,623,4.8671875,4.59765625,3484,0.42529296875,1459,0.4187715269804822,1844.73828125,23.080078125,15.471456007096423,0.4589434178589162,0.1781005859375,0.24393610312500869,0.2446042101562398,589,600,1.0186757215619695,81,5.556927297668039,5,1055,0.0,1862.930966469428,584,618,4.828125,0.24407945781250362,True
0.75,260,5715,1024,184,23,34,57,0.4453125,0.1796875,8008,0.9775390625,3332,0.4160839160839161,6365.427734375,58.994140625,10.092527688346628,0.0019704217575189143,0.40673828125,0.24393610312500869,0.2446042101562398,23,32,1.391304347826087,15,2.4545181627139,8,1926,0.0,6371.650048875856,23,57,0.4453125,0.24407945781250362,True
0.75,261,631,1024,4702,588,34,622,4.859375,4.591796875,3490,0.426025390625,1023,0.29312320916905443,1206.556640625,19.1484375,17.31532646613575,0.33728823979378886,0.1248779296875,0.24393610312500869,0.2446042101562398,588,599,1.0187074829931972,42,7.9344422700587085,4,850,0.0,1212.476938174681,572,606,4.734375,0.24407945781250362,True
0.75,262,5536,1024,4721,591,34,625,4.8828125,4.6103515625,3471,0.4237060546875,1191,0.34312878133102853,1441.63671875,18.892578125,16.542245255324353,0.3607429068636729,0.1453857421875,0.24393610312500869,0.2446042101562398,591,602,1.0186125211505923,305,6.6268907563025214,5,913,0.0,1497.1967545638945,572,606,4.734375,0.24407945781250362,True
0.75,263,7050,1024,4508,564,34,598,4.671875,4.40234375,3684,0.44970703125,1506,0.40879478827361565,3070.4375,28.658203125,13.258800992999838,0.4079393192994654,0.183837890625,0.24393610312500869,0.2446042101562398,564,575,1.0195035460992907,23,5.425249169435216,6,1034,0.0,3076.446183953033,549,583,4.5546875,0.24407945781250362,True
0.75,264,7735,1024,4081,511,34,545,4.2578125,3.9853515625,4111,0.5018310546875,1690,0.41109219168085626,1364.103515625,18.29296875,16.782330326596778,0.4939509339300705,0.206298828125,0.24393610312500869,0.2446042101562398,511,501,0.9804305283757339,66,4.808170515097691,6,1031,0.0,1374.8444881889764,470,504,3.9375,0.24407945781250362,True
0.75,265,8045,1024,4908,614,34,648,5.0625,4.79296875,3284,0.40087890625,1424,0.4336175395858709,2850.0556640625,29.7763671875,13.582270186281345,0.39906861042150604,0.173828125,0.24393610312500869,0.2446042101562398,614,625,1.017915309446254,17,5.744202389318342,5,1035,0.0,2855.633072407045,622,656,5.125,0.24407945781250362,True
0.75,266,3898,1024,4666,584,34,618,4.828125,4.556640625,3526,0.430419921875,1338,0.37946681792399317,1717.2880859375,20.3291015625,15.782372039492538,0.4498253217596421,0.163330078125,0.24393610312500869,0.2446042101562398,584,595,1.018835616438356,103,6.0359012715033655,4,981,0.0,1737.651185770751,578,612,4.78125,0.24407945781250362,True
0.75,267,4576,1024,4663,583,34,617,4.8203125,4.5537109375,3529,0.4307861328125,1047,0.2966846132048739,582.634765625,8.560546875,20.476839655940672,0.6253249987184423,0.1278076171875,0.24393610312500869,0.2446042101562398,583,594,1.0188679245283019,74,7.752390057361377,3,803,0.0,587.8009852216749,549,583,4.5546875,0.24407945781250362,True
0.75,268,7986,1024,4716,590,34,624,4.875,4.60546875,3476,0.42431640625,1372,0.3947065592635213,1354.142578125,18.43359375,16.814159671000425,0.5634980522206702,0.16748046875,0.24393610312500869,0.2446042101562398,590,601,1.0186440677966102,425,5.660831509846827,6,860,0.0,1428.0556127703398,557,591,4.6171875,0.24407945781250362,True
0.75,269,4104,1024,5020,628,34,662,5.171875,4.90234375,3172,0.38720703125,1459,0.4599621689785624,586.1259765625,14.0400390625,20.45089391529021,0.7869218103683817,0.1781005859375,0.24393610312500869,0.2446042101562398,628,639,1.017515923566879,147,5.517146776406036,5,995,0.0,596.6133200795229,616,650,5.078125,0.24407945781250362,True
0.75,270,7156,1024,4040,505,34,539,4.2109375,3.9453125,4152,0.5068359375,1876,0.45183044315992293,9320.8095703125,59.4814453125,8.436267256974036,0.4844018288460865,0.22900390625,0.24393610312500869,0.2446042101562398,505,516,1.0217821782178218,44,4.343466666666667,8,1156,0.0,9366.544651619235,512,546,4.265625,0.24407945781250362,True
0.75,271,8139,1024,4835,605,34,639,4.9921875,4.7216796875,3357,0.4097900390625,1380,0.4110813226094727,2935.337890625,27.353515625,13.45422260194788,0.3656633042516685,0.16845703125,0.24393610312500869,0.2446042101562398,605,616,1.018181818181818,20,5.888324873096447,4,982,0.0,2941.082191780822,584,618,4.828125,0.24407945781250362,True
0.75,272,9715,1024,4845,606,34,640,5.0,4.7314453125,3347,0.4085693359375,1252,0.3740663280549746,1873.2109375,21.3046875,15.404936759464075,0.3140147154803432,0.15283203125,0.24393610312500869,0.2446042101562398,606,617,1.018151815181518,154,6.424460431654676,4,939,0.0,1908.6248756218906,588,622,4.859375,0.24407945781250362,True
0.75,273,976,1024,3872,484,34,518,4.046875,3.78125,4320,0.52734375,1689,0.3909722222222222,1561.0439453125,22.5439453125,16.196652317080645,0.461645682633629,0.2061767578125,0.24393610312500869,0.2446042101562398,484,495,1.0227272727272727,95,4.793838862559242,6,1133,0.0,1577.995064165844,478,512,4.0,0.24407945781250362,True
0.75,274,810,1024,2418,303,34,337,2.6328125,2.361328125,5774,0.704833984375,2785,0.4823346033945272,14926.77734375,90.14453125,6.391143061836614,0.1772434572318413,0.3399658203125,0.24393610312500869,0.2446042101562398,303,314,1.0363036303630364,34,2.929956896551724,8,1580,0.0,14985.313725490196,307,341,2.6640625,0.24407945781250362,True
0.75,275,6522,1024,4854,607,34,641,5.0078125,4.740234375,3338,0.407470703125,1431,0.4286998202516477,2009.6376953125,22.0830078125,15.099625925564915,0.4493297334325383,0.1746826171875,0.24393610312500869,0.2446042101562398,607,618,1.0181219110378912,53,5.687412587412587,4,1050,0.0,2021.4823182711198,573,607,4.7421875,0.24407945781250362,True
0.75,276,5029,1024,4703,588,34,622,4.859375,4.5927734375,3489,0.4259033203125,1229,0.35224992834623103,1615.630859375,22.3125,16.047382210442084,0.2671712690482875,0.1500244140625,0.24393610312500869,0.2446042101562398,588,599,1.0187074829931972,37,6.638436482084691,4,978,0.0,1621.9666666666667,586,620,4.84375,0.24407945781250362,True
0.75,277,819,1024,4717,590,34,624,4.875,4.6064453125,3475,0.4241943359375,1285,0.3697841726618705,1826.9951171875,24.2041015625,15.513429742057713,0.45496651493041756,0.1568603515625,0.24393610312500869,0.2446042101562398,590,601,1.0186440677966102,55,6.334890965732087,4,986,0.0,1837.7632612966602,575,609,4.7578125,0.24407945781250362,True
0.75,278,1269,1024,5003,626,34,660,5.15625,4.8857421875,3189,0.3892822265625,1390,0.4358733145186579,4865.41796875,46.439453125,11.25960206145428,0.41559978623730504,0.169677734375,0.24393610312500869,0.2446042101562398,626,637,1.0175718849840256,95,5.827213822894168,4,1052,0.0,4918.250740375123,644,678,5.296875,0.24407945781250362,True
0.75,279,7143,1024,4857,608,34,642,5.015625,4.7431640625,3335,0.4071044921875,855,0.2563718140929535,329.5634765625,5.5029296875,22.95141285289047,0.6200848126464923,0.1043701171875,0.24393610312500869,0.2446042101562398,608,619,1.018092105263158,63,9.517564402810304,4,700,0.0,331.83185840707966,566,600,4.6875,0.24407945781250362,True
0.75,280,7950,1024,152,19,34,53,0.4140625,0.1484375,8040,0.9814453125,2715,0.3376865671641791,12645.3740234375,78.4521484375,7.111486814846222,0.05986863750542292,0.3314208984375,0.24393610312500869,0.2446042101562398,19,27,1.4210526315789473,94,2.9804716285924835,8,1535,0.0,12782.688055281342,18,52,0.40625,0.24407945781250362,True
0.75,281,5369,1024,4825,604,34,638,4.984375,4.7119140625,3367,0.4110107421875,1462,0.43421443421443423,964.640625,13.119140625,18.287148129629426,0.6087245177661872,0.178466796875,0.24393610312500869,0.2446042101562398,604,615,1.0182119205298013,123,5.520876112251882,4,998,0.0,978.9811694747275,573,607,4.7421875,0.24407945781250362,True
0.75,282,6659,1024,5232,654,34,688,5.375,5.109375,2960,0.361328125,1201,0.40574324324324323,2634.037109375,29.087890625,13.924584716835797,0.5008841664684593,0.1466064453125,0.24393610312500869,0.2446042101562398,654,665,1.0168195718654434,55,6.78,5,834,0.0,2649.5618860510804,645,679,5.3046875,0.24407945781250362,True
0.75,283,8123,1024,4647,581,34,615,4.8046875,4.5380859375,3545,0.4327392578125,1461,0.41212976022566994,2495.1953125,27.94921875,14.159758149882107,0.4993748728102185,0.1783447265625,0.24393610312500869,0.2446042101562398,581,558,0.9604130808950087,16,5.5993150684931505,4,1045,0.0,2500.0782778864973,581,615,4.8046875,0.24407945781250362,True
0.75,284,6331,1024,4244,531,34,565,4.4140625,4.14453125,3948,0.48193359375,838,0.21225937183383992,2033.1787109375,20.4306640625,15.049048072358149,0.5224730634610856,0.102294921875,0.24393610312500869,0.2446042101562398,531,428,0.8060263653483992,261,9.471923536439666,4,733,0.0,2098.765120967742,474,508,3.96875,0.24407945781250362,True
0.75,285,1436,1024,163,21,34,55,0.4296875,0.1591796875,8029,0.9801025390625,2971,0.3700336280981442,8487.8740234375,72.8427734375,8.842814357017643,0.07570037747725347,0.3626708984375,0.24393610312500869,0.2446042101562398,21,27,1.2857142857142858,111,2.7205387205387206,8,1778,0.0,8597.015825914936,20,54,0.421875,0.24407945781250362,True
0.75,286,1981,1024,4608,576,34,610,4.765625,4.5,3584,0.4375,1610,0.44921875,2224.38671875,29.953125,14.658700675177174,0.4334757635960144,0.196533203125,0.24393610312500869,0.2446042101562398,576,587,1.0190972222222223,28,5.072715972653822,6,1120,0.0,2230.922624877571,571,605,4.7265625,0.24407945781250362,True
0.75,287,3143,1024,4934,617,34,651,5.0859375,4.818359375,3258,0.397705078125,1468,0.45058317986494784,3622.296875,36.025390625,12.54096319668799,0.2952812519384158,0.17919921875,0.24393610312500869,0.2446042101562398,617,628,1.0178282009724473,66,5.538513974096796,5,1068,0.0,3650.818897637795,620,654,5.109375,0.24407945781250362,True
0.75,288,3607,1024,4661,583,34,617,4.8203125,4.5517578125,3531,0.4310302734375,1353,0.38317757009345793,1273.818359375,18.099609375,17.07972856844415,0.4775776949281645,0.1651611328125,0.24393610312500869,0.2446042101562398,583,594,1.0188679245283019,181,5.918639053254438,5,958,0.0,1301.7864271457086,553,587,4.5859375,0.24407945781250362,True
0.75,289,8935,1024,4714,590,34,624,4.875,4.603515625,3478,0.424560546875,1098,0.31569867740080504,877.25390625,14.962890625,18.69955050142857,0.5048007499289823,0.134033203125,0.24393610312500869,0.2446042101562398,590,601,1.0186440677966102,81,7.39288969917958,5,874,0.0,885.905325443787,566,600,4.6875,0.24407945781250362,True
0.75,290,2717,1024,4380,548,34,582,4.546875,4.27734375,3812,0.46533203125,1230,0.32266526757607555,1382.041015625,18.416015625,16.725594288316948,0.4991475272470797,0.150146484375,0.24393610312500869,0.2446042101562398,548,559,1.02007299270073,540,6.222945484133442,5,871,0.0,1478.7983281086729,522,556,4.34375,0.24407945781250362,True
0.75,291,3960,1024,2638,330,34,364,2.84375,2.576171875,5554,0.677978515625,2360,0.4249189773136478,5728.2646484375,56.7138671875,10.550572865016,0.13901990043186316,0.2880859375,0.24393610312500869,0.2446042101562398,330,341,1.0333333333333334,98,3.4294192454429844,7,1582,0.0,5796.188735177866,331,365,2.8515625,0.24407945781250362,True
0.75,292,9342,1024,4588,574,34,608,4.75,4.48046875,3604,0.43994140625,1527,0.4236958934517203,560.775390625,11.634765625,20.642914143085143,0.706867215222295,0.1864013671875,0.24393610312500869,0.2446042101562398,574,585,1.019163763066202,44,5.336173001310616,4,1085,0.0,563.5269872423945,552,586,4.578125,0.24407945781250362,True
0.75,293,7369,1024,5110,639,34,673,5.2578125,4.990234375,3082,0.376220703125,1390,0.4510058403634004,1323.5244140625,19.9072265625,16.913484040519773,0.5625573036905899,0.169677734375,0.24393610312500869,0.2446042101562398,639,650,1.0172143974960877,36,5.868970482361411,5,1001,0.0,1328.714705882353,635,669,5.2265625,0.24407945781250362,True
0.75,294,2984,1024,4820,603,34,637,4.9765625,4.70703125,3372,0.41162109375,1146,0.3398576512455516,1305.67578125,18.58203125,16.972450123322037,0.48402378497068854,0.139892578125,0.24393610312500869,0.2446042101562398,603,614,1.0182421227197347,108,7.050655021834062,4,858,0.0,1322.4648862512363,589,623,4.8671875,0.24407945781250362,True
0.75,295,4437,1024,4808,601,34,635,4.9609375,4.6953125,3384,0.4130859375,1547,0.4571513002364066,2694.796875,29.037109375,13.825543258131576,0.37003752727659356,0.1888427734375,0.24393610312500869,0.2446042101562398,601,612,1.0183028286189684,41,5.271668822768435,4,1097,0.0,2708.019627085378,593,627,4.8984375,0.24407945781250362,True
0.75,296,3809,1024,4272,534,34,568,4.4375,4.171875,3920,0.478515625,1338,0.3413265306122449,1531.33203125,27.447265625,16.280109940066545,0.2211285491727779,0.163330078125,0.24393610312500869,0.2446042101562398,534,545,1.0205992509363295,28,6.103964098728497,5,1074,0.0,1535.8315377081292,536,570,4.453125,0.24407945781250362,True
0.75,297,3963,1024,39,5,34,39,0.3046875,0.0380859375,8153,0.9952392578125,3212,0.3939654115049675,10458.953125,76.01953125,7.935921442897026,0.0003063856889150403,0.39208984375,0.24393610312500869,0.2446042101562398,5,13,2.6,12,2.5471815633758954,9,1902,0.0,10469.176930596286,8,42,0.328125,0.24407945781250362,True
0.75,298,6223,1024,4906,614,34,648,5.0625,4.791015625,3286,0.401123046875,1439,0.4379184418746196,3296.751953125,32.716796875,12.949940887146212,0.39739594009649504,0.1756591796875,0.24393610312500869,0.2446042101562398,614,625,1.017915309446254,115,5.610570236439499,4,1043,0.0,3342.449504950495,594,628,4.90625,0.24407945781250362,True
0.75,299,8180,1024,4706,589,34,623,4.8671875,4.595703125,3486,0.425537109375,1412,0.40504876649454963,178.2119140625,4.5458984375,25.6214362615785,0.8753658028897051,0.17236328125,0.24393610312500869,0.2446042101562398,589,600,1.0186757215619695,64,5.758327427356485,4,978,0.0,179.61515748031496,529,563,4.3984375,0.24407945781250362,True
0.75,300,8529,1024,3305,414,34,448,3.5,3.2275390625,4887,0.5965576171875,1933,0.39553918559443424,8114.18359375,55.36328125,9.03835530922022,0.5377108194668859,0.2359619140625,0.24393610312500869,0.2446042101562398,414,425,1.0265700483091786,167,4.153209109730849,8,1183,0.0,8275.820717131473,393,427,3.3359375,0.24407945781250362,True
0.75,301,7764,1024,4649,582,34,616,4.8125,4.5400390625,3543,0.4324951171875,1085,0.30623765170759243,2226.94140625,26.033203125,14.653715705411319,0.31168615090696283,0.1324462890625,0.24393610312500869,0.2446042101562398,582,593,1.0189003436426116,258,7.318265682656826,5,865,0.0,2298.7782258064517,569,603,4.7109375,0.24407945781250362,True
0.75,302,8426,1024,4547,569,34,603,4.7109375,4.4404296875,3645,0.4449462890625,1312,0.3599451303155007,1477.0712890625,20.4658203125,16.436789043512775,0.45727715721214807,0.16015625,0.24393610312500869,0.2446042101562398,569,580,1.0193321616871704,28,6.226544622425629,5,995,0.0,1481.411361410382,545,579,4.5234375,0.24407945781250362,True
0.75,303,2278,1024,3212,402,34,436,3.40625,3.13671875,4980,0.60791015625,1990,0.39959839357429716,3359.8251953125,39.8232421875,12.867636783251054,0.2557185305880954,0.242919921875,0.24393610312500869,0.2446042101562398,402,413,1.027363184079602,120,4.057817998994469,6,1335,0.0,3409.773042616452,399,433,3.3828125,0.24407945781250362,True
0.75,304,5753,1024,4979,623,34,657,5.1328125,4.8623046875,3213,0.3922119140625,1209,0.37628384687208216,1810.0087890625,21.7705078125,15.553996771412244,0.4053485381261836,0.1475830078125,0.24393610312500869,0.2446042101562398,623,634,1.0176565008025682,251,6.572019867549669,4,914,0.0,1866.5146022155086,605,639,4.9921875,0.24407945781250362,True
0.75,305,9368,1024,1180,148,34,182,1.421875,1.15234375,7012,0.85595703125,2261,0.3224472333143183,8011.9580078125,57.5908203125,9.093416964599395,0.10781619252761679,0.2760009765625,0.24393610312500869,0.2446042101562398,148,159,1.0743243243243243,34,3.60929203539823,8,1309,0.0,8043.3774509803925,142,176,1.375,0.24407945781250362,True
0.75,306,1910,1024,4756,595,34,629,4.9140625,4.64453125,3436,0.41943359375,1192,0.3469150174621653,628.58984375,10.083984375,20.147130011112058,0.6963483473449952,0.1455078125,0.24393610312500869,0.2446042101562398,595,606,1.0184873949579831,19,6.860621326616289,4,896,0.0,629.8199608610568,564,598,4.671875,0.24407945781250362,True
