threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.85,172,46005,1024,2791,349,34,383,2.9921875,2.7255859375,5401,0.6593017578125,771,0.14275134234401038,294.5966796875,9.1142578125,23.43852513139041,0.48971768076907246,0.0941162109375,0.19920686875002502,0.18765976484377234,349,360,1.0315186246418337,485,10.001298701298701,6,566,0.0,312.93257261410787,340,374,2.921875,0.20418326171875378,True
0.85,173,19269,1024,2191,274,34,308,2.40625,2.1396484375,6001,0.7325439453125,1181,0.19680053324445926,676.2587890625,10.2431640625,19.82967438366533,0.5582121066008758,0.1441650390625,0.19920686875002502,0.18765976484377234,274,285,1.0401459854014599,98,6.8559322033898304,5,793,0.0,684.2776679841897,269,303,2.3671875,0.20418326171875378,True
0.85,174,5503,1024,6692,837,34,871,6.8046875,6.53515625,1500,0.18310546875,309,0.206,2227.8125,20.8515625,14.652017244748265,0.6115239179362741,0.0377197265625,0.19920686875002502,0.18765976484377234,837,848,1.013142174432497,33,26.337662337662337,3,275,0.0,2236.549019607843,842,876,6.84375,0.20418326171875378,True
0.85,175,32979,1024,4949,619,34,653,5.1015625,4.8330078125,3243,0.3958740234375,929,0.2864631514030219,4724.443359375,44.705078125,11.387297142009793,0.4894449892439891,0.1134033203125,0.19920686875002502,0.18765976484377234,619,630,1.0177705977382876,9,8.80280172413793,4,772,0.0,4729.061583577713,611,645,5.0390625,0.20418326171875378,True
0.85,176,32764,1024,6394,800,34,834,6.515625,6.244140625,1798,0.219482421875,227,0.12625139043381536,720.5625,9.8828125,19.554087043398237,0.6443356862965374,0.0277099609375,0.19920686875002502,0.18765976484377234,800,811,1.01375,128,35.26106194690266,3,178,0.0,732.0,771,805,6.2890625,0.20418326171875378,True
0.85,177,36396,1024,4714,590,34,624,4.875,4.603515625,3478,0.424560546875,727,0.2090281771132835,1345.21875,18.1640625,16.842874488765275,0.3511191179452835,0.0887451171875,0.19920686875002502,0.18765976484377234,590,601,1.0186440677966102,185,10.96418732782369,4,530,0.0,1376.127872127872,584,618,4.828125,0.20418326171875378,True
0.85,178,16139,1024,1581,198,34,232,1.8125,1.5439453125,6611,0.8070068359375,2377,0.35955226138254426,1115.9697265625,27.4794921875,17.654279474179482,0.45878961131926194,0.2901611328125,0.19920686875002502,0.18765976484377234,198,209,1.0555555555555556,166,3.3754208754208754,8,1709,0.0,1138.2001992031871,187,221,1.7265625,0.20418326171875378,True
0.85,179,32110,1024,2731,342,34,376,2.9375,2.6669921875,5461,0.6666259765625,1398,0.2559970701336752,4947.51953125,40.591796875,11.186928435281613,0.16008006338528097,0.170654296875,0.19920686875002502,0.18765976484377234,342,353,1.0321637426900585,173,5.719398711524696,7,857,0.0,5051.106679960119,347,381,2.9765625,0.20418326171875378,True
0.85,180,37930,1024,5277,660,34,694,5.421875,5.1533203125,2915,0.3558349609375,754,0.2586620926243568,2344.58203125,28.771484375,14.430149286145468,0.4166271433670787,0.092041015625,0.19920686875002502,0.18765976484377234,660,671,1.0166666666666666,77,10.770252324037184,4,631,0.0,2365.3714285714286,655,689,5.3828125,0.20418326171875378,True
0.85,181,5624,1024,5743,718,34,752,5.875,5.6083984375,2449,0.2989501953125,486,0.19844834626378113,1105.84375,14.765625,17.693865931276214,0.2764015760341718,0.059326171875,0.19920686875002502,0.18765976484377234,718,729,1.0153203342618384,16,16.84536082474227,5,341,0.0,1108.0078277886498,719,753,5.8828125,0.20418326171875378,True
0.85,182,37946,1024,4893,612,34,646,5.046875,4.7783203125,3299,0.4027099609375,795,0.24098211579266443,3558.31640625,34.716796875,12.618357978454636,0.2462029558935462,0.0970458984375,0.19920686875002502,0.18765976484377234,612,623,1.0179738562091503,28,10.20654911838791,4,609,0.0,3568.771792360431,607,641,5.0078125,0.20418326171875378,True
0.85,183,6616,1024,6259,783,34,817,6.3828125,6.1123046875,1933,0.2359619140625,490,0.25349198137609935,2398.4375,25.5703125,14.331519550385924,0.4034621627419588,0.059814453125,0.19920686875002502,0.18765976484377234,783,794,1.0140485312899106,18,16.70552147239264,3,431,0.0,2403.1311154598825,780,814,6.359375,0.20418326171875378,True
0.85,184,11706,1024,4250,532,34,566,4.421875,4.150390625,3942,0.481201171875,1099,0.27879249112125826,2714.951171875,30.615234375,13.793183376155824,0.39727526614930186,0.1341552734375,0.19920686875002502,0.18765976484377234,532,543,1.0206766917293233,135,7.330601092896175,5,789,0.0,2758.0456349206347,557,591,4.6171875,0.20418326171875378,True
0.85,185,10558,1024,2340,293,34,327,2.5546875,2.28515625,5852,0.71435546875,1873,0.3200615174299385,7504.4921875,51.091796875,9.377590510478694,0.32416129960630885,0.2286376953125,0.19920686875002502,0.18765976484377234,293,304,1.0375426621160408,108,4.300747863247863,8,1068,0.0,7600.9891196834815,287,321,2.5078125,0.20418326171875378,True
0.85,186,18351,1024,2711,339,34,373,2.9140625,2.6474609375,5481,0.6690673828125,1205,0.21985039226418537,4621.1591796875,37.8330078125,11.483294324554024,0.26579011198402036,0.1470947265625,0.19920686875002502,0.18765976484377234,339,350,1.0324483775811208,71,6.730897009966777,6,799,0.0,4657.546259842519,342,376,2.9375,0.20418326171875378,True
0.85,187,15023,1024,4982,623,34,657,5.1328125,4.865234375,3210,0.391845703125,730,0.22741433021806853,2240.6728515625,22.7705078125,14.627019086758825,0.43323070467204494,0.089111328125,0.19920686875002502,0.18765976484377234,623,634,1.0176565008025682,239,10.899862825788752,5,485,0.0,2305.978894472362,603,637,4.9765625,0.20418326171875378,True
0.85,188,9490,1024,4678,585,34,619,4.8359375,4.568359375,3514,0.428955078125,545,0.15509391007398976,787.68359375,14.259765625,19.167285609972307,0.5384238260568132,0.0665283203125,0.19920686875002502,0.18765976484377234,585,596,1.0188034188034187,19,15.012867647058824,3,447,0.0,789.2250489236791,571,605,4.7265625,0.20418326171875378,True
0.85,189,6355,1024,5401,676,34,710,5.546875,5.2744140625,2791,0.3406982421875,495,0.1773557864564672,1118.05078125,18.685546875,17.64618831453632,0.314609938544424,0.0604248046875,0.19920686875002502,0.18765976484377234,676,687,1.0162721893491125,8,16.39676113360324,4,426,0.0,1119.1436950146629,657,691,5.3984375,0.20418326171875378,True
0.85,190,8857,1024,2072,259,34,293,2.2890625,2.0234375,6120,0.7470703125,1254,0.20490196078431372,703.861328125,12.55859375,19.655932562177064,0.41308932404626775,0.153076171875,0.19920686875002502,0.18765976484377234,259,270,1.0424710424710424,238,6.308858739026337,7,671,0.0,724.3758793969849,252,286,2.234375,0.20418326171875378,True
0.85,191,31811,1024,4558,570,34,604,4.71875,4.451171875,3634,0.443603515625,888,0.24435883324160704,3122.40234375,36.912109375,13.185914966027536,0.42453756753205213,0.1083984375,0.19920686875002502,0.18765976484377234,570,581,1.0192982456140351,172,9.019165727170236,5,702,0.0,3187.77666999003,567,601,4.6953125,0.20418326171875378,True
0.85,192,10400,1024,6148,769,34,803,6.2734375,6.00390625,2044,0.24951171875,397,0.1942270058708415,1393.375,15.78125,16.69012346731545,0.31025875906634914,0.0484619140625,0.19920686875002502,0.18765976484377234,769,780,1.0143042912873863,20,20.560606060606062,3,289,0.0,1396.1017612524463,771,805,6.2890625,0.20418326171875378,True
0.85,193,275,1024,5453,682,34,716,5.59375,5.3251953125,2739,0.3343505859375,343,0.12522818546914932,952.09765625,12.916015625,18.34398864799239,0.637514997133461,0.0418701171875,0.19920686875002502,0.18765976484377234,682,693,1.0161290322580645,25,23.842105263157894,4,291,0.0,954.8952007835455,669,703,5.4921875,0.20418326171875378,True
0.85,194,26152,1024,4788,599,34,633,4.9453125,4.67578125,3404,0.41552734375,818,0.24030552291421856,2088.1005859375,23.0126953125,14.933289456251153,0.46758601265031596,0.099853515625,0.19920686875002502,0.18765976484377234,599,610,1.018363939899833,287,9.667074663402692,6,528,0.0,2161.9969666329625,596,630,4.921875,0.20418326171875378,True
0.85,195,13037,1024,3714,465,34,499,3.8984375,3.626953125,4478,0.546630859375,716,0.15989280928986155,2601.6572265625,25.9208984375,13.978302840222893,0.6589364530185943,0.08740234375,0.19920686875002502,0.18765976484377234,465,476,1.0236559139784946,839,10.13006993006993,5,526,0.0,2895.7576086956524,466,500,3.90625,0.20418326171875378,True
0.85,196,41203,1024,6032,754,34,788,6.15625,5.890625,2160,0.263671875,429,0.1986111111111111,1424.5625,18.3203125,16.593988530209668,0.419486712294243,0.0523681640625,0.19920686875002502,0.18765976484377234,754,765,1.0145888594164456,52,19.00467289719626,4,352,0.0,1432.958742632613,757,791,6.1796875,0.20418326171875378,True
0.85,197,43709,1024,3789,474,34,508,3.96875,3.7001953125,4403,0.5374755859375,857,0.19464001816942994,493.279296875,10.681640625,21.1998747253252,0.47738681917939363,0.1046142578125,0.19920686875002502,0.18765976484377234,474,485,1.0232067510548524,67,9.485981308411215,6,589,0.0,497.1633858267717,480,514,4.015625,0.20418326171875378,True
0.85,198,43572,1024,5310,664,34,698,5.453125,5.185546875,2882,0.351806640625,597,0.20714781401804302,2305.36328125,25.126953125,14.503409892286864,0.35091382865898924,0.0728759765625,0.19920686875002502,0.18765976484377234,664,675,1.016566265060241,11,13.541946308724832,4,478,0.0,2307.6168132942325,641,675,5.2734375,0.20418326171875378,True
0.85,199,23390,1024,5930,742,34,776,6.0625,5.791015625,2262,0.276123046875,351,0.15517241379310345,553.6875,9.0234375,20.69815641839094,0.6942626623649586,0.0428466796875,0.19920686875002502,0.18765976484377234,742,753,1.0148247978436657,144,22.81714285714286,4,228,0.0,563.5944333996024,737,771,6.0234375,0.20418326171875378,True
0.9,0,712,1024,6208,776,34,810,6.328125,6.0625,1984,0.2421875,280,0.14112903225806453,1289.109375,13.23046875,17.027905940623878,0.6659767094654674,0.0341796875,0.19920686875002502,0.18765976484377234,776,787,1.0141752577319587,34,29.197132616487455,5,197,0.0,1294.164705882353,731,765,5.9765625,0.20418326171875378,True
0.9,1,24774,1024,6131,767,34,801,6.2578125,5.9873046875,2061,0.2515869140625,225,0.1091703056768559,866.97265625,9.876953125,18.75074960539343,0.7752105715426599,0.0274658203125,0.19920686875002502,0.18765976484377234,767,778,1.014341590612777,116,34.558035714285715,4,181,0.0,878.990099009901,715,749,5.8515625,0.20418326171875378,True
0.9,2,45142,1024,6683,836,34,870,6.796875,6.5263671875,1509,0.1842041015625,143,0.09476474486414845,631.75,8.015625,20.12535110275958,0.6333092435357754,0.0174560546875,0.19920686875002502,0.18765976484377234,836,847,1.013157894736842,34,56.725352112676056,2,134,0.0,634.2274509803922,809,843,6.5859375,0.20418326171875378,True
0.9,3,27119,1024,3981,498,34,532,4.15625,3.8876953125,4211,0.5140380859375,470,0.111612443600095,1678.095703125,14.05078125,15.882636355111819,0.7863387571523865,0.057373046875,0.19920686875002502,0.18765976484377234,498,509,1.0220883534136547,12,17.439232409381663,5,322,0.0,1679.7360703812317,477,511,3.9921875,0.20418326171875378,True
0.9,4,21139,1024,5751,719,34,753,5.8828125,5.6162109375,2441,0.2979736328125,247,0.10118803768947153,1105.0,11.6875,17.697180828467808,0.5228340953941448,0.0301513671875,0.19920686875002502,0.18765976484377234,719,730,1.015299026425591,609,30.508130081300813,3,209,0.0,1193.5864978902953,668,702,5.484375,0.20418326171875378,True
0.9,5,19129,1024,5907,739,34,773,6.0390625,5.7685546875,2285,0.2789306640625,169,0.07396061269146609,322.875,5.484375,23.040459416865367,0.8357354030799833,0.0206298828125,0.19920686875002502,0.18765976484377234,739,750,1.0148849797023005,67,48.00595238095238,4,130,0.0,325.4173228346457,687,721,5.6328125,0.20418326171875378,True
0.9,6,6433,1024,4989,624,34,658,5.140625,4.8720703125,3203,0.3909912109375,332,0.10365282547611614,494.48828125,7.994140625,21.18924357045461,0.4938926773049744,0.04052734375,0.19920686875002502,0.18765976484377234,624,635,1.017628205128205,51,23.709969788519636,4,236,0.0,497.4027504911591,590,624,4.875,0.20418326171875378,True
0.9,7,38854,1024,5638,705,34,739,5.7734375,5.505859375,2554,0.311767578125,437,0.1711041503523884,1897.3828125,20.22265625,15.349253986752212,0.5064556463873658,0.0533447265625,0.19920686875002502,0.18765976484377234,705,716,1.0156028368794325,45,18.584862385321102,4,366,0.0,1906.692836113837,676,710,5.546875,0.20418326171875378,True
0.9,8,22489,1024,6305,789,34,823,6.4296875,6.1572265625,1887,0.2303466796875,131,0.06942236354001059,742.0,7.65625,19.426764555888834,0.7615505061781311,0.0159912109375,0.19920686875002502,0.18765976484377234,789,800,1.0139416983523448,130,58.9,3,120,0.0,753.7777777777778,733,767,5.9921875,0.20418326171875378,True
0.9,9,31104,1024,4757,595,34,629,4.9140625,4.6455078125,3435,0.4193115234375,606,0.17641921397379912,2186.3291015625,24.1064453125,14.733648252876874,0.5254797184879814,0.073974609375,0.19920686875002502,0.18765976484377234,595,606,1.0184873949579831,114,13.338842975206612,4,500,0.0,2216.6346534653467,560,594,4.640625,0.20418326171875378,True
0.9,10,21349,1024,6226,779,34,813,6.3515625,6.080078125,1966,0.239990234375,215,0.10935910478128179,316.0,5.75,23.133932782495066,0.6938256882206086,0.0262451171875,0.19920686875002502,0.18765976484377234,779,790,1.0141206675224648,72,37.91588785046729,4,133,0.0,318.8019704433498,757,791,6.1796875,0.20418326171875378,True
0.9,11,29116,1024,5603,701,34,735,5.7421875,5.4716796875,2589,0.3160400390625,220,0.08497489378138277,453.98046875,6.251953125,21.560431919239367,0.8112765374507117,0.02685546875,0.19920686875002502,0.18765976484377234,701,712,1.0156918687589158,140,35.74885844748859,4,174,0.0,461.6444885799404,659,693,5.4140625,0.20418326171875378,True
0.9,12,10772,1024,6890,862,34,896,7.0,6.728515625,1302,0.158935546875,159,0.12211981566820276,1228.0,11.8125,17.238819940627614,0.7240578537606616,0.0194091796875,0.19920686875002502,0.18765976484377234,862,873,1.0127610208816706,24,49.879746835443036,3,147,0.0,1231.6082272282076,818,852,6.65625,0.20418326171875378,True
0.9,13,18332,1024,6884,861,34,895,6.9921875,6.72265625,1308,0.15966796875,90,0.06880733944954129,542.75,5.546875,20.784805287414528,0.7869864324803638,0.010986328125,0.19920686875002502,0.18765976484377234,861,872,1.0127758420441346,25,79.02247191011236,3,77,0.0,544.3447600391772,795,829,6.4765625,0.20418326171875378,True
0.9,14,1003,1024,6366,796,34,830,6.484375,6.216796875,1826,0.222900390625,253,0.13855421686746988,1097.640625,12.12890625,17.726201884465375,0.640735748293175,0.0308837890625,0.19920686875002502,0.18765976484377234,796,807,1.013819095477387,187,31.738095238095237,5,194,0.0,1122.861138861139,772,806,6.296875,0.20418326171875378,True
0.9,15,22156,1024,6545,819,34,853,6.6640625,6.3916015625,1647,0.2010498046875,104,0.06314511232544019,661.8125,6.6484375,19.923453952188172,0.7184892995979625,0.0126953125,0.19920686875002502,0.18765976484377234,819,830,1.0134310134310134,65,77.22330097087378,2,95,0.0,667.0236220472441,767,801,6.2578125,0.20418326171875378,True
0.9,16,26453,1024,5831,729,34,763,5.9609375,5.6943359375,2361,0.2882080078125,115,0.04870817450232952,1040.0625,9.2890625,17.960209229253373,0.5966291926455839,0.0140380859375,0.19920686875002502,0.18765976484377234,729,740,1.0150891632373114,36,56.69298245614035,2,110,0.0,1044.1411764705883,661,695,5.4296875,0.20418326171875378,True
0.9,17,17039,1024,6286,786,34,820,6.40625,6.138671875,1906,0.232666015625,87,0.04564533053515215,187.1875,3.4296875,25.408035167985048,0.7679251416261147,0.0106201171875,0.19920686875002502,0.18765976484377234,786,797,1.0139949109414759,401,88.5813953488372,3,78,0.0,196.79671457905545,718,752,5.875,0.20418326171875378,True
0.9,18,7166,1024,6252,782,34,816,6.375,6.10546875,1940,0.23681640625,353,0.18195876288659793,1515.453125,18.35546875,16.32537853267984,0.5559248369990337,0.0430908203125,0.19920686875002502,0.18765976484377234,782,793,1.014066496163683,218,22.633522727272727,4,314,0.0,1556.493480441324,715,749,5.8515625,0.20418326171875378,True
0.9,19,48310,1024,5395,675,34,709,5.5390625,5.2685546875,2797,0.3414306640625,371,0.13264211655345012,1265.9931640625,13.8076171875,17.106490002244495,0.6603209095008277,0.0452880859375,0.19920686875002502,0.18765976484377234,675,686,1.0162962962962963,79,21.910810810810812,4,314,0.0,1277.2187192118226,618,652,5.09375,0.20418326171875378,True
0.9,20,12187,1024,5011,627,34,661,5.1640625,4.8935546875,3181,0.3883056640625,378,0.11883055642879597,2192.6875,19.99609375,14.721036200687614,0.32632677435410146,0.046142578125,0.19920686875002502,0.18765976484377234,627,638,1.0175438596491229,250,21.05835543766578,4,297,0.0,2261.1399798590132,563,597,4.6640625,0.20418326171875378,True
0.9,21,20284,1024,5068,634,34,668,5.21875,4.94921875,3124,0.38134765625,202,0.0646606914212548,1117.625,10.78125,17.64784252979561,0.6743358424541004,0.024658203125,0.19920686875002502,0.18765976484377234,634,645,1.0173501577287065,452,38.243781094527364,3,181,0.0,1182.280991735537,572,606,4.734375,0.20418326171875378,True
0.9,22,1052,1024,6490,812,34,846,6.609375,6.337890625,1702,0.207763671875,167,0.09811985898942421,1113.0625,10.8671875,17.665608096122362,0.7948989475619934,0.0203857421875,0.19920686875002502,0.18765976484377234,812,823,1.0135467980295567,34,47.795180722891565,3,148,0.0,1117.4274509803922,746,780,6.09375,0.20418326171875378,True
0.9,23,13752,1024,4061,508,34,542,4.234375,3.9658203125,4131,0.5042724609375,362,0.08763011377390463,267.3828125,4.69140625,23.859468737097508,0.6643983960124056,0.044189453125,0.19920686875002502,0.18765976484377234,508,519,1.0216535433070866,26,22.343490304709142,5,244,0.0,268.1684622918707,478,512,4.0,0.20418326171875378,True
0.9,24,37139,1024,6386,799,34,833,6.5078125,6.236328125,1806,0.220458984375,129,0.07142857142857142,418.625,5.375,21.91255200319987,0.7772921351462654,0.0157470703125,0.19920686875002502,0.18765976484377234,799,810,1.0137672090112642,44,59.6015625,4,104,0.0,420.6790971540726,717,751,5.8671875,0.20418326171875378,True
0.9,25,29727,1024,7286,911,34,945,7.3828125,7.115234375,906,0.110595703125,81,0.08940397350993377,762.0,6.9375,19.311253895283098,0.788979384144698,0.0098876953125,0.19920686875002502,0.18765976484377234,911,922,1.0120746432491767,192,96.1125,2,75,0.0,780.288,854,888,6.9375,0.20418326171875378,True
0.9,26,41854,1024,5929,742,34,776,6.0625,5.7900390625,2263,0.2762451171875,130,0.057445868316394165,207.6875,3.4453125,24.95670002245124,0.8817645938115195,0.015869140625,0.19920686875002502,0.18765976484377234,742,753,1.0148247978436657,184,60.97674418604651,4,91,0.0,212.45954045954045,683,717,5.6015625,0.20418326171875378,True
0.9,27,40333,1024,7004,876,34,910,7.109375,6.83984375,1188,0.14501953125,84,0.0707070707070707,528.8125,5.3515625,20.897786484734162,0.8565191580389814,0.01025390625,0.19920686875002502,0.18765976484377234,876,887,1.0125570776255708,8,98.53012048192771,3,77,0.0,529.3294232649072,822,856,6.6875,0.20418326171875378,True
0.9,28,33248,1024,4864,608,34,642,5.015625,4.75,3328,0.40625,240,0.07211538461538461,413.3515625,6.36328125,21.96760777235206,0.7845304236688685,0.029296875,0.19920686875002502,0.18765976484377234,608,619,1.018092105263158,375,31.610878661087867,5,164,0.0,432.79345603271986,568,602,4.703125,0.20418326171875378,True
0.9,29,9680,1024,6514,815,34,849,6.6328125,6.361328125,1678,0.204833984375,115,0.06853396901072706,937.3125,8.4921875,18.411959520515822,0.7941854054977942,0.0140380859375,0.19920686875002502,0.18765976484377234,815,826,1.0134969325153373,17,70.05263157894737,3,99,0.0,939.146771037182,750,784,6.125,0.20418326171875378,True
0.9,30,16805,1024,6834,855,34,889,6.9453125,6.673828125,1358,0.165771484375,99,0.07290132547864507,403.0,5.1875,22.07775314726801,0.6217510885195319,0.0120849609375,0.19920686875002502,0.18765976484377234,855,866,1.0128654970760234,19,83.33673469387755,2,87,0.0,403.78864970645793,798,832,6.5,0.20418326171875378,True
0.9,31,14652,1024,5379,673,34,707,5.5234375,5.2529296875,2813,0.3433837890625,219,0.07785282616423747,805.4375,9.2265625,19.070485150055635,0.3933160731563398,0.0267333984375,0.19920686875002502,0.18765976484377234,673,684,1.0163447251114412,396,35.559633027522935,4,169,0.0,845.9158974358975,618,652,5.09375,0.20418326171875378,True
0.9,32,15793,1024,5282,661,34,695,5.4296875,5.158203125,2910,0.355224609375,210,0.07216494845360824,1124.1015625,10.46484375,17.622748093851534,0.6825036040902485,0.025634765625,0.19920686875002502,0.18765976484377234,661,672,1.0166414523449319,172,38.26315789473684,3,186,0.0,1147.6370887337987,608,642,5.015625,0.20418326171875378,True
0.9,33,30210,1024,4534,567,34,601,4.6953125,4.427734375,3658,0.446533203125,469,0.12821213778020776,688.2236328125,10.6787109375,19.75350779151092,0.7307728782621119,0.0572509765625,0.19920686875002502,0.18765976484377234,567,578,1.0194003527336861,35,17.128205128205128,4,408,0.0,690.9225490196078,524,558,4.359375,0.20418326171875378,True
0.9,34,47426,1024,6307,789,34,823,6.4296875,6.1591796875,1885,0.2301025390625,190,0.10079575596816977,1594.31640625,14.029296875,16.105058456572216,0.7011803138239752,0.023193359375,0.19920686875002502,0.18765976484377234,789,800,1.0139416983523448,43,42.96825396825397,4,173,0.0,1602.1393523061824,754,788,6.15625,0.20418326171875378,True
0.9,35,20875,1024,6197,775,34,809,6.3203125,6.0517578125,1995,0.2435302734375,134,0.06716791979949875,424.0625,5.7578125,21.856504915280794,0.7533874943658317,0.016357421875,0.19920686875002502,0.18765976484377234,775,786,1.0141935483870967,427,58.330827067669176,3,112,0.0,447.2090628218332,709,743,5.8046875,0.20418326171875378,True
0.9,36,4161,1024,6729,842,34,876,6.84375,6.5712890625,1463,0.1785888671875,158,0.10799726589200273,1615.015625,13.65234375,16.049036324556162,0.6254994708996755,0.019287109375,0.19920686875002502,0.18765976484377234,842,853,1.013064133016627,74,51.46496815286624,3,146,0.0,1629.335960591133,783,817,6.3828125,0.20418326171875378,True
0.9,37,40340,1024,5316,665,34,699,5.4609375,5.19140625,2876,0.35107421875,465,0.16168289290681503,1278.58984375,17.236328125,17.063491104969927,0.42053335117626833,0.0567626953125,0.19920686875002502,0.18765976484377234,665,676,1.0165413533834586,110,17.28448275862069,4,359,0.0,1295.030662710188,634,668,5.21875,0.20418326171875378,True
0.9,38,28286,1024,6533,817,34,851,6.6484375,6.3798828125,1659,0.2025146484375,120,0.07233273056057866,475.765625,5.80078125,21.35687300661666,0.7317072060512079,0.0146484375,0.19920686875002502,0.18765976484377234,817,828,1.0134638922888617,27,67.27731092436974,2,109,0.0,477.1635651322233,765,799,6.2421875,0.20418326171875378,True
0.9,39,13256,1024,6755,845,34,879,6.8671875,6.5966796875,1437,0.1754150390625,171,0.11899791231732777,903.9375,9.5390625,18.569419573211658,0.6749674979664042,0.0208740234375,0.19920686875002502,0.18765976484377234,845,856,1.01301775147929,19,48.04117647058823,3,141,0.0,905.706457925636,801,835,6.5234375,0.20418326171875378,True
0.9,40,48934,1024,6252,782,34,816,6.375,6.10546875,1940,0.23681640625,207,0.10670103092783505,1458.375,13.734375,16.49211149992732,0.6461551028634595,0.0252685546875,0.19920686875002502,0.18765976484377234,782,793,1.014066496163683,564,36.99029126213592,3,186,0.0,1565.3836477987422,754,788,6.15625,0.20418326171875378,True
0.9,41,11935,1024,5257,658,34,692,5.40625,5.1337890625,2935,0.3582763671875,222,0.07563884156729131,744.3359375,8.3828125,19.41311373071574,0.5520488451248636,0.027099609375,0.19920686875002502,0.18765976484377234,658,669,1.0167173252279635,19,36.68325791855204,4,166,0.0,745.7925636007827,612,646,5.046875,0.20418326171875378,True
0.9,42,48447,1024,6377,798,34,832,6.5,6.2275390625,1815,0.2215576171875,137,0.07548209366391184,241.25,3.765625,24.3061303885208,0.7376791149293214,0.0167236328125,0.19920686875002502,0.18765976484377234,798,809,1.0137844611528821,312,56.47794117647059,3,82,0.0,250.8020304568528,760,794,6.203125,0.20418326171875378,True
0.9,43,15492,1024,7344,918,34,952,7.4375,7.171875,848,0.103515625,79,0.09316037735849056,330.0,4.3125,22.94566420990023,0.9004210870785369,0.0096435546875,0.19920686875002502,0.18765976484377234,918,929,1.0119825708061003,41,104.21794871794872,2,70,0.0,331.61923454367025,870,904,7.0625,0.20418326171875378,True
0.9,44,32513,1024,6732,842,34,876,6.84375,6.57421875,1460,0.17822265625,84,0.057534246575342465,375.75,4.265625,22.381813716089646,0.8374333388345423,0.01025390625,0.19920686875002502,0.18765976484377234,842,853,1.013064133016627,10,94.07228915662651,2,78,0.0,376.11730205278593,784,818,6.390625,0.20418326171875378,True
0.9,45,36099,1024,5417,678,34,712,5.5625,5.2900390625,2775,0.3387451171875,391,0.1409009009009009,598.1298828125,9.4169921875,20.36284860384619,0.6424132556024421,0.0477294921875,0.19920686875002502,0.18765976484377234,678,689,1.0162241887905605,71,20.338461538461537,5,303,0.0,602.8395669291339,650,684,5.34375,0.20418326171875378,True
0.9,46,39260,1024,3644,456,34,490,3.828125,3.55859375,4548,0.55517578125,424,0.0932277924362357,403.47265625,7.427734375,22.072662533888273,0.7714531291076332,0.0517578125,0.19920686875002502,0.18765976484377234,456,467,1.0241228070175439,493,17.43498817966903,6,300,0.0,429.03011422637593,413,447,3.4921875,0.20418326171875378,True
0.9,47,46517,1024,5307,664,34,698,5.453125,5.1826171875,2885,0.3521728515625,258,0.08942807625649914,776.61328125,9.943359375,19.228755475084263,0.5542758254490361,0.031494140625,0.19920686875002502,0.18765976484377234,664,675,1.016566265060241,154,30.813229571984436,3,207,0.0,791.2955223880597,628,662,5.171875,0.20418326171875378,True
0.9,48,33095,1024,6831,854,34,888,6.9375,6.6708984375,1361,0.1661376953125,84,0.06171932402645114,541.0,5.28125,20.798830957613408,0.6801113800138681,0.01025390625,0.19920686875002502,0.18765976484377234,854,865,1.0128805620608898,49,95.91566265060241,2,74,0.0,544.188605108055,797,831,6.4921875,0.20418326171875378,True
0.9,49,3,1024,6388,799,34,833,6.5078125,6.23828125,1804,0.22021484375,158,0.08758314855875832,663.75,8.015625,19.910758267783848,0.5851895881454526,0.019287109375,0.19920686875002502,0.18765976484377234,799,810,1.0137672090112642,58,51.71337579617835,3,134,0.0,668.3185840707964,747,781,6.1015625,0.20418326171875378,True
0.9,50,21683,1024,6270,784,34,818,6.390625,6.123046875,1922,0.234619140625,65,0.033818938605619145,289.71875,3.0703125,23.511037581114035,0.8630025074511263,0.0079345703125,0.19920686875002502,0.18765976484377234,784,795,1.0140306122448979,1338,105.546875,4,55,0.0,346.1750291715286,707,741,5.7890625,0.20418326171875378,True
0.9,51,13446,1024,6428,804,34,838,6.546875,6.27734375,1764,0.21533203125,153,0.08673469387755102,631.140625,6.75390625,20.1295422530494,0.8305305520972301,0.0186767578125,0.19920686875002502,0.18765976484377234,804,815,1.013681592039801,50,53.2171052631579,4,132,0.0,634.860510805501,753,787,6.1484375,0.20418326171875378,True
0.9,52,49515,1024,5812,727,34,761,5.9453125,5.67578125,2380,0.29052734375,305,0.12815126050420167,1219.5078125,14.5625,17.268957740002257,0.5110568820932884,0.0372314453125,0.19920686875002502,0.18765976484377234,727,738,1.015130674002751,177,26.236842105263158,6,261,0.0,1246.2834331337326,685,719,5.6171875,0.20418326171875378,True
